system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
supertrend_20_m3.0,atr14_q75w50_rr2.5,118,94,29,65,24,30.851063829787233,7.499999999999703,2.49999999999999,-1.0,0.07978723404255006,1.1153846153846108,4.38572212353929,10.499999999999824,7,31.333333333333332,30.851063829787236,3.1914893617021267,0.0,-4.200000000000253,5.499999999999584,23.69999999999937,0.0,0.00349924637516419
obv_slope_20,range_w30_q75_rr3.0,199,186,59,127,13,31.72043010752688,14.030457098695733,2.3112585310518585,-0.9630734329943244,0.07555874914935723,1.1149038499243096,5.748861010835344,26.27446811475466,13,62.0,31.941860465116278,2.94186046511628,0.0,-3.1008062872872104,9.601566912745067,58.201369091618304,0.2,0.003475013976097824
pivot_break_5,atr21_q90w100_rr3.0,303,227,67,160,76,29.515418502202646,14.702057284018746,2.5178093878408316,-0.9624448231332309,0.06476677217629434,1.0954733776072243,5.34485188416838,15.821115002204259,12,75.66666666666667,29.51016922838069,1.1915851575842265,0.0,3.98685254695203,20.938337738427393,47.05616088111792,0.0,0.0034616880429797097
adxdi_14_min25,atr21_q50w50_rr2.0,60,47,17,30,13,36.17021276595745,4.114270837719049,1.9010221530962133,-0.9401035254972193,0.08753767739827756,1.1458800627141221,3.9471167362689656,8.0,8,15.666666666666666,37.73946360153256,6.704980842911876,0.0,-10.66035026899841,-2.238019175455893,7.180650240912774,0.0,0.0034552143151285494
bb_rev_20_sd2.0,swing_lb10_rr2.0,133,62,26,36,71,41.935483870967744,4.941117917798056,1.5746583814537716,-1.0,0.0796954502870656,1.1372532754943907,4.332501602248673,6.270908711038735,4,20.666666666666668,41.935483870967744,3.2258064516129004,0.0,-1.2128539152302018,9.768636820869816,16.581779369414573,0.0,0.0034528066606064113
emacross_13_34,volratio_10_50_rr2.0,123,106,38,68,17,35.84905660377358,7.634258477160368,1.9620165770491227,-0.9841525213339161,0.07202130638830528,1.1140763292105336,4.781028535568189,10.3093138527523,7,35.333333333333336,35.84905660377358,3.7735849056603783,0.0,4.523853367383722,10.386942402045639,32.9143012065108,0.0,0.0034433592101138707
emacross_5_21,atr21_q75w100_rr2.5,212,167,49,118,45,29.34131736526946,11.216940803377504,2.453126200477609,-0.9236122289832657,0.06716731019986522,1.1029207034993993,5.108871337160609,14.526545861857187,11,55.666666666666664,29.338783706253587,0.42312105565117797,0.0,-2.604209455488437,12.93126344736637,46.417865280161536,0.0,0.003431491458742668
bb_rev_20_sd2.0,range_w60_q90_rr1.5,142,116,50,66,26,43.103448275862064,7.584554678692442,1.4716910935738488,-1.0,0.06538409205769335,1.1149174951317034,5.243341874588726,11.500000000000043,9,38.666666666666664,43.2054713053821,5.9173357121617585,0.0,5.336753100338825,16.084554678692854,29.584554678691838,0.0,0.003428311478180677
obv_slope_20,atr21_q50w50_rr1.5,200,188,83,105,12,44.148936170212764,11.924004804133979,1.3443566214272076,-0.9493307770562686,0.06330780844441508,1.119401083827112,6.766712208710899,15.85546602936383,7,62.666666666666664,44.25170068027211,2.414965986394556,0.0,-12.016812640150672,0.683415946034065,47.712790695793096,0.2,0.0034270857624604367
obv_slope_20,range_w60_q90_rr1.5,199,177,78,99,22,44.06779661016949,10.075759868095652,1.2978942201238939,-0.9210580017972253,0.05678535023581022,1.1102268510243332,6.030399264745416,18.149852305158767,6,59.0,44.271099744245525,5.14066496163683,0.0,-1.633000160645433,16.107868549313228,42.10640990775723,0.0,0.003424383343103409
adxdi_14_min20,range_w60_q75_rr1.5,119,116,48,68,3,41.37931034482759,7.4858414962572954,1.478092301943209,-0.9332733676031875,0.0645331163470455,1.1179567618429367,5.2939899971503595,7.906181015452519,9,38.666666666666664,41.39161462979483,0.7136485280999061,0.0,-6.183820019788691,9.192592382216922,16.66054725216628,0.0,0.0034163767242619924
emacross_5_13,range_w30_q90_rr2.0,273,221,74,147,52,33.4841628959276,12.713655991415436,1.9323086994954235,-0.8858808125050193,0.057766354409155896,1.0980335216504225,5.797975149632318,14.08426642857157,11,73.66666666666667,33.56732348111659,1.6707717569786542,0.0,-4.740723594567068,24.026172726986246,36.92056116039411,0.0,0.003349278873491392
bb_break_30_sd2.0,range_w100_q75_rr2.0,220,208,74,134,12,35.57692307692308,14.000000000000073,2.000000000000001,-1.0,0.06730769230769273,1.1044776119402993,6.1945509937568115,33.999999999999844,9,69.33333333333333,35.775064742878286,10.303366629670736,0.0,3.599999999999759,21.000000000000025,38.999999999998714,0.2,0.003335527458176766
supertrend_20_m3.0,atr7_q75w50_rr1.5,118,100,43,57,18,43.0,7.50000000000071,1.5000000000000164,-1.0,0.07500000000000695,1.1315789473684337,5.553787288290712,8.000000000000048,6,33.333333333333336,43.0,1.0,0.0,-11.599999999999069,6.000000000000953,26.100000000000975,0.2,0.003332272372974736
emacross_5_13,atr7_q90w50_rr1.5,271,223,86,137,48,38.56502242152467,11.701175378183951,1.4676753051048552,-0.8355384092413102,0.05269647611191952,1.1026595724532813,6.2806757609542325,16.792168907186124,10,74.33333333333333,38.63123993558776,2.1095008051529796,0.0,12.765559110600735,25.99828495271828,30.02570891547488,0.0,0.0033096948020383665
supertrend_10_m3.0,atr7_q90w50_rr2.5,121,81,25,56,40,30.864197530864196,6.5000000000005675,2.5000000000000226,-1.0,0.08024691358025393,1.1160714285714388,4.0941471415093575,16.999999999999766,13,27.0,31.944444444444446,9.722222222222225,0.0,-9.399999999999654,-3.49999999999928,9.600000000000502,0.0,0.0032854267184954508
st10m3.0_rsi14,atr7_q90w50_rr2.5,121,81,25,56,40,30.864197530864196,6.5000000000005675,2.5000000000000226,-1.0,0.08024691358025393,1.1160714285714388,4.0941471415093575,16.999999999999766,13,27.0,31.944444444444446,9.722222222222225,0.0,-9.399999999999654,-3.49999999999928,9.600000000000502,0.0,0.0032854267184954508
vwap_slope_50,swing_lb5_rr3.0,58,34,10,24,24,29.411764705882355,3.5288322225441444,2.7528832222544146,-1.0,0.10378918301600437,1.1470346759393395,3.157585755167999,13.471167777455804,10,11.333333333333334,30.526315789473685,9.473684210526317,0.0,-12.565401332947026,-1.4711677774558236,5.328832222544183,0.0,0.003277232458318598
vwap_slope_20,atr7_q90w50_rr3.0,127,89,26,63,38,29.213483146067414,8.057754547392882,2.695751579075974,-0.9846315318822609,0.09053656794823461,1.1298971866025178,4.508957438983371,20.272168600593076,9,29.666666666666668,29.242424242424242,2.5757575757575744,0.0,-17.11601884851703,-10.103293982627322,21.815073461413462,0.2,0.0032658042524017273
supertrend_20_m3.0,atr7_q50w50_rr1.5,118,108,46,62,10,42.592592592592595,6.9999999999992975,1.4999999999999851,-1.0,0.06481481481480844,1.1129032258064406,4.9938419301172035,7.000000000000107,6,36.0,42.6510989010989,1.5796703296703285,0.0,0.7999999999994005,8.49999999999927,19.09999999999893,0.0,0.003236749399149721
ema200_rsi14,atr14_q90w50_rr2.0,104,88,30,58,16,34.090909090909086,6.369410054657179,1.9999999999999971,-0.9246653438852196,0.07237965971201321,1.118764497298063,4.457230720324869,8.000000000000021,6,29.333333333333332,34.421052631578945,2.421052631578945,0.0,-9.18282697961522,4.784740365148755,10.072987215573635,0.0,0.0032261284279504554
emacross_5_21,atr21_q90w100_rr2.5,212,159,47,112,53,29.559748427672954,10.382400546232418,2.3659181277224675,-0.9001406380064607,0.0652981166429708,1.102983912694329,4.9383306131128455,15.753497833390561,11,53.0,29.5346628679962,1.3295346628679958,0.0,-8.146635696137302,9.937728384569347,41.78141636124056,0.0,0.003224636883965961
emacross_5_13,atr21_q75w100_rr3.0,268,202,57,145,66,28.217821782178216,14.166901146025644,2.483581237333089,-0.8782181688947645,0.0704083962289368,1.111687713882698,5.691277800755161,21.171783323526448,13,67.33333333333333,28.181639085894403,0.5220646178092974,0.0,3.54469113042928,12.663263114234812,14.287667456112468,0.2,0.0032057099395561717
kama200_macd12_26,volratio_10_50_rr2.0,156,140,50,90,16,35.714285714285715,10.124890643379416,2.0000000000000107,-0.9985243534503512,0.07237720135334957,1.112753141444901,5.462726195525706,16.883753926156576,8,46.666666666666664,35.794871794871796,1.1282051282051277,0.0,-7.70498341763914,4.2576988328481065,14.118556606508204,0.2,0.003163014670334251
obv_slope_50,atr21_q50w50_rr3.0,99,84,25,59,15,29.761904761904763,7.374250308367621,2.5269086046772555,-0.9449076842520414,0.08837097316739218,1.1331519500556144,4.459346174989633,24.133693935136538,13,28.0,29.76190476190476,8.333333333333334,0.0,-22.592868834419445,6.18411778702866,20.018211292984205,0.2,0.0031526140893929746
macd_12_26_9,swing_lb5_rr1.5,304,251,98,153,53,39.04382470119522,13.756769810866354,1.3802206116920908,-0.7945820698050329,0.054544076755597026,1.1126136733488474,7.14975348382562,16.63468624362099,11,83.66666666666667,39.18376449598573,2.3416592328278334,0.0,-14.733086230340804,-5.350993604555438,17.114985645156228,0.2,0.0031198136224430554
macd_hist_12_26_9,swing_lb5_rr1.5,304,251,98,153,53,39.04382470119522,13.756769810866354,1.3802206116920908,-0.7945820698050329,0.054544076755597026,1.1126136733488474,7.14975348382562,16.63468624362099,11,83.66666666666667,39.18376449598573,2.3416592328278334,0.0,-14.733086230340804,-5.350993604555438,17.114985645156228,0.2,0.0031198136224430554
emacross_5_21,atr14_q75w100_rr3.0,212,159,43,116,53,27.044025157232703,10.649909105906744,2.7165784435028395,-0.9151979652130634,0.06698056041450773,1.100316614270927,4.622791355250998,19.597240097080025,11,53.0,26.994301994301992,2.6353276353276343,0.0,-5.323162621302666,8.635439755233794,43.050403427852984,0.0,0.0030963715565405356
bb_break_10_sd2.0,range_w100_q75_rr2.0,237,226,80,146,11,35.39823008849557,14.34210526315726,1.9999999999999922,-0.9976568132660418,0.06346064275733299,1.0984643179765088,6.098866030521093,16.000000000000117,11,75.33333333333333,35.534591194968556,2.2012578616352236,0.0,-6.115789473684586,2.342105263156796,37.33684210526312,0.2,0.003096303667101861
supertrend_10_m3.0,atr14_q75w100_rr3.0,121,83,23,60,38,27.710843373493976,6.709920262143575,2.9004313157453727,-1.0,0.08084241279691051,1.1118320043690595,3.8289484664162123,13.999999999999886,8,27.666666666666668,28.01169590643275,3.5672514619883042,0.0,-8.522143528141598,5.7099202621436085,21.309920262143812,0.0,0.003095414325001169
st10m3.0_rsi14,atr14_q75w100_rr3.0,121,83,23,60,38,27.710843373493976,6.709920262143575,2.9004313157453727,-1.0,0.08084241279691051,1.1118320043690595,3.8289484664162123,13.999999999999886,8,27.666666666666668,28.01169590643275,3.5672514619883042,0.0,-8.522143528141598,5.7099202621436085,21.309920262143812,0.0,0.003095414325001169
emacross_8_21,volratio_7_30_rr2.5,192,157,48,109,35,30.573248407643312,10.236978720790491,2.4056791685056145,-0.9654644162154038,0.06520368611968452,1.0972767451530823,4.745876063320094,19.021319724939055,9,52.333333333333336,30.482456140350877,2.850877192982452,0.0,-7.3451271386215815,9.597173957129561,20.745130626971715,0.0,0.0030944861319564744
emacross_5_13,atr14_q90w100_rr3.0,268,197,56,141,71,28.426395939086298,11.966812168188408,2.336810732130459,-0.842850856829942,0.06101233597098432,1.1011379237827894,5.033194629937212,17.075848178541207,10,65.66666666666667,28.41614906832298,0.15527950310558936,0.0,-0.8545119024240297,8.635375100118184,18.19515717469097,0.0,0.0030708696176908325
rsi_mid_14,atr7_q50w50_rr1.5,368,357,139,218,11,38.93557422969188,15.646825934843857,1.3332969765887137,-0.7782557430486129,0.04388943350485619,1.092352650395576,6.984984868272147,15.715870371467478,9,119.0,38.65819209039548,0.3248587570621453,0.0,7.330205602941499,16.533124090844968,38.88742700361193,0.0,0.0030656702890845713
ema200_rsi14,atr7_q50w50_rr2.5,107,98,29,69,9,29.591836734693878,7.145831662722468,2.500000000000016,-0.9471618599605507,0.07291664961961708,1.1093401055284562,4.185986632868275,10.500000000000025,6,32.666666666666664,29.76190476190476,1.1904761904761916,0.0,3.4698361650208724,11.371473911763275,21.410307313728346,0.0,0.003052281206212567
emacross_13_34,atr14_q90w100_rr3.0,122,78,21,57,44,26.923076923076923,6.286151958078657,2.878722034684695,-0.9502984345666655,0.08059169177023917,1.1160512989120936,3.7798450343831784,25.126627089075228,23,26.0,26.532630191166778,7.613711272247858,0.0,-1.15646394563867,7.435434871970843,9.508249798213107,0.0,0.0030462410595027824
emacross_5_21,range_w60_q75_rr3.0,214,190,50,140,24,26.31578947368421,12.2937520850472,2.9480190930787535,-0.9650514469206463,0.06470395834235365,1.090992573684432,4.705362174554773,15.166827854783808,13,63.333333333333336,26.340868794326244,2.3825354609929086,0.0,2.4449267016382503,9.429502094479423,37.2357772510133,0.0,0.003044555581280786
bb_break_30_sd2.0,range_w60_q75_rr2.0,220,210,74,136,10,35.23809523809524,11.999999999999964,1.9999999999999996,-1.0,0.05714285714285716,1.0882352941176467,5.2957072335372235,30.99999999999961,9,70.0,35.53921568627451,10.53921568627451,0.0,-0.4000000000001447,4.000000000000579,22.00000000000081,0.0,0.0030261184191641287
rsi_mid_14,volratio_14_50_rr1.5,368,353,137,216,15,38.81019830028329,15.28593590157286,1.3213876629627928,-0.7672021994707812,0.04338366781930286,1.0924139175868242,6.919207054742511,14.423246946873318,9,117.66666666666667,38.703396322778346,0.5011491317671108,0.0,3.7949343712818453,14.838821638802695,26.881389370243586,0.0,0.00300180580435926
superkama_k500_m0.8,atr21_q75w50_rr3.0,68,59,15,44,9,25.423728813559322,4.9532387049095545,2.8793664733581297,-0.8690285998968723,0.08395319838829762,1.1295395881598391,3.5492238664569355,8.327995626268388,8,19.666666666666668,25.576036866359445,2.9953917050691246,0.0,-5.188546328907483,-4.3019016624086905,4.101705736377041,0.0,0.002979686953851399
superkama_k500_m1.0,atr21_q75w50_rr3.0,68,59,15,44,9,25.423728813559322,4.9532387049095545,2.8793664733581297,-0.8690285998968723,0.08395319838829762,1.1295395881598391,3.5492238664569355,8.327995626268388,8,19.666666666666668,25.576036866359445,2.9953917050691246,0.0,-5.188546328907483,-4.3019016624086905,4.101705736377041,0.0,0.002979686953851399
superkama_k500_m1.2,atr21_q75w50_rr3.0,68,59,15,44,9,25.423728813559322,4.9532387049095545,2.8793664733581297,-0.8690285998968723,0.08395319838829762,1.1295395881598391,3.5492238664569355,8.327995626268388,8,19.666666666666668,25.576036866359445,2.9953917050691246,0.0,-5.188546328907483,-4.3019016624086905,4.101705736377041,0.0,0.002979686953851399
kama200_macd12_26,atr21_q50w50_rr3.0,153,130,35,95,23,26.923076923076923,10.32427500502179,2.999999999999995,-0.9965011497371427,0.07947992903824053,1.1091438862727667,4.684818267619067,13.715475888312152,11,43.333333333333336,26.904761904761905,0.23809523809523725,0.0,-20.81034754860349,-7.351449989956423,26.458897558647248,0.2,0.0029787921877393315
rsi_21_ob70_os30,range_w30_q90_rr3.0,37,29,8,21,8,27.586206896551722,3.0000000000000537,3.0000000000000067,-1.0,0.10344827586207084,1.1428571428571455,2.855914914699011,5.000000000000055,5,9.666666666666666,28.157894736842103,1.8421052631578956,0.0,-11.99999999999997,-8.526512829121202e-14,3.800000000000211,0.0,0.002954394739343858
emacross_5_21,atr7_q75w100_rr3.0,212,158,43,115,54,27.21518987341772,10.310990684808342,2.6760951319074504,-0.9109660868453219,0.06525943471397688,1.09842384898657,4.52135175147793,19.571985940342074,11,52.666666666666664,27.17948717948718,2.820512820512821,0.0,-8.88251147984702,7.507902203280274,42.793150074878525,0.0,0.00295060859444499
adxdi_14_min25,atr7_q75w100_rr1.5,60,49,21,28,11,42.857142857142854,4.065438065638138,1.4413168942038075,-0.9357934540229219,0.08296812378853358,1.1551562644574525,4.444856962906115,5.152385914164304,4,16.333333333333332,43.96551724137931,6.03448275862069,0.0,-10.65626666620386,3.4933252238624997,9.750605134975611,0.2,0.00295025154176576
rsi_mid_14,atr7_q50w50_rr3.0,359,328,96,232,31,29.268292682926827,16.681695769837518,2.0375699716456697,-0.7712827680237886,0.05082047285507729,1.0931560213909421,5.742061222692215,22.193150070079138,12,109.33333333333333,29.19254658385093,0.621118012422361,0.0,21.81333018221628,29.388872803456408,45.61872822136374,0.0,0.0029181426650002167
kama200_macd12_26,atr14_q90w100_rr2.5,145,112,34,78,33,30.357142857142854,7.747057334767581,2.500000000000011,-0.9903348080776185,0.06923111580309038,1.1003789636142778,4.182715961757227,9.449671162236445,9,37.333333333333336,30.395913154533844,1.085568326947639,0.0,-3.929493831106449,2.0822684912239353,14.869631336115221,0.0,0.002895740931198491
macd_12_26_9,range_w30_q90_rr3.0,305,255,76,179,50,29.80392156862745,16.046589301718,2.3482894317629444,-0.9075823694210191,0.06279510857890724,1.0985659505289054,5.75568180066816,24.22531724071357,13,85.0,29.881583816454913,1.5233748612310354,0.0,-26.58156130879697,-2.7381404309170403,39.454970581500234,0.2,0.0028914293089487802
macd_hist_12_26_9,range_w30_q90_rr3.0,305,255,76,179,50,29.80392156862745,16.046589301718,2.3482894317629444,-0.9075823694210191,0.06279510857890724,1.0985659505289054,5.75568180066816,24.22531724071357,13,85.0,29.881583816454913,1.5233748612310354,0.0,-26.58156130879697,-2.7381404309170403,39.454970581500234,0.2,0.0028914293089487802
bb_rev_20_sd2.0,atr21_q75w100_rr1.5,144,119,51,68,25,42.857142857142854,7.084469525128412,1.4722445004927136,-1.0,0.0595333573540201,1.1041833753695356,4.838466737623844,9.500000000000103,7,39.666666666666664,42.8208027133974,1.4414923685698113,0.0,3.835151240205264,14.584469525128721,23.06893905025723,0.0,0.0028805016933650014
bb_rev_20_sd2.0,atr14_q75w100_rr1.5,144,119,51,68,25,42.857142857142854,7.081957186656018,1.4721952389540391,-1.0,0.05951224526601673,1.1041464292155294,4.836752489134006,9.499999999999856,7,39.666666666666664,42.8208027133974,1.4414923685698113,0.0,3.8311314986495733,14.581957186656748,23.06391437331205,0.0,0.0028784600042435987
emacross_13_34,atr7_q75w100_rr2.0,123,96,34,62,27,35.41666666666667,6.404240361652248,1.9559108384808084,-0.9693020668821812,0.06671083710054448,1.1065655412391102,4.247963673791479,16.26169911084613,7,32.0,35.130434782608695,6.869565217391305,0.0,0.4734308547078614,7.832372223434607,18.795217540577152,0.0,0.0028338521265133384
supertrend_20_m3.0,range_w100_q90_rr2.0,118,87,31,56,31,35.63218390804598,5.999999999999938,1.9999999999999982,-1.0,0.06896551724137889,1.1071428571428559,4.103499686538191,10.99999999999999,7,29.0,35.212765957446805,5.2127659574468055,0.0,-4.200000000000031,4.99999999999995,21.000000000000174,0.0,0.0028299997838194253
supertrend_10_m3.0,atr14_q50w50_rr3.0,121,93,25,68,28,26.881720430107524,6.999999999999988,2.9999999999999996,-1.0,0.0752688172043009,1.1029411764705883,3.751411499061929,19.000000000000018,15,31.0,27.45098039215686,5.8823529411764675,0.0,-11.399999999999963,1.0000000000000822,10.200000000000273,0.0,0.0028236430638100473
st10m3.0_rsi14,atr14_q50w50_rr3.0,121,93,25,68,28,26.881720430107524,6.999999999999988,2.9999999999999996,-1.0,0.0752688172043009,1.1029411764705883,3.751411499061929,19.000000000000018,15,31.0,27.45098039215686,5.8823529411764675,0.0,-11.399999999999963,1.0000000000000822,10.200000000000273,0.0,0.0028236430638100473
macd_12_26_9,swing_lb5_rr3.0,304,234,77,157,70,32.9059829059829,16.1593146070115,1.8304219958956196,-0.7952190167016734,0.06877396607606823,1.1289001782556092,6.775283825490034,22.62816133936789,11,78.0,33.03119266055046,1.8311926605504585,0.0,-22.08265169832073,11.281597346395255,23.945807396224556,0.4,0.0027957788398199116
macd_hist_12_26_9,swing_lb5_rr3.0,304,234,77,157,70,32.9059829059829,16.1593146070115,1.8304219958956196,-0.7952190167016734,0.06877396607606823,1.1289001782556092,6.775283825490034,22.62816133936789,11,78.0,33.03119266055046,1.8311926605504585,0.0,-22.08265169832073,11.281597346395255,23.945807396224556,0.4,0.0027957788398199116
macd_12_26_9,atr7_q50w50_rr3.0,306,266,74,192,40,27.819548872180448,16.64744871909687,2.6844886508571926,-0.9481636705012915,0.06242381739542957,1.0912110426788042,5.543459995976486,22.933220741437278,14,88.66666666666667,27.8968253968254,1.4682539682539684,0.0,-12.369091737832886,31.233895235276314,46.54318793490595,0.2,0.002768351476221639
macd_hist_12_26_9,atr7_q50w50_rr3.0,306,266,74,192,40,27.819548872180448,16.64744871909687,2.6844886508571926,-0.9481636705012915,0.06242381739542957,1.0912110426788042,5.543459995976486,22.933220741437278,14,88.66666666666667,27.8968253968254,1.4682539682539684,0.0,-12.369091737832886,31.233895235276314,46.54318793490595,0.2,0.002768351476221639
adxdi_14_min25,atr14_q75w50_rr1.5,60,51,21,30,9,41.17647058823529,3.5786144736401235,1.4407585191122247,-0.8892438142572199,0.07016891124784552,1.1341444800726304,3.916033028553513,3.7440710986433814,4,17.0,41.85483870967742,3.14516129032258,0.0,-8.202932411383882,5.182980978989898,8.114383441383564,0.0,0.0027478377402420317
emacross_5_13,atr21_q75w50_rr2.0,272,220,74,146,52,33.63636363636363,11.443463320531968,1.9122564223014529,-0.8904557094722065,0.052274734851660565,1.0884604900262818,5.242562193312234,23.735525920056027,11,73.33333333333333,33.74741200828157,2.4430641821946146,0.0,0.23466237237661147,14.892171828894462,19.649485333640527,0.0,0.002740535485987371
emacross_5_13,swing_lb10_rr3.0,267,180,55,125,87,30.555555555555557,9.489838418130216,1.6255802607986676,-0.6391284159235977,0.05286590196376123,1.1191104900535618,5.17209295831588,14.867806626815053,9,60.0,30.57100482017056,0.4634779384501293,0.0,-4.7072075153028425,7.070670007511438,25.79185538477788,0.0,0.0027342735928178714
bb_rev_20_sd2.0,range_w30_q90_rr2.0,141,110,39,71,31,35.45454545454545,7.000000000000021,2.0000000000000004,-1.0,0.06363636363636371,1.098591549295775,4.262371438587494,9.999999999999961,9,36.666666666666664,35.41114058355437,0.795755968169761,0.0,8.799999999999986,16.999999999999638,27.200000000000216,0.0,0.002712418188192045
supertrend_10_m3.0,range_w60_q90_rr1.5,121,99,42,57,22,42.42424242424242,5.999999999999847,1.4999999999999964,-1.0,0.060606060606059,1.1052631578947343,4.473077358221139,10.999999999999899,7,33.0,42.5,0.6818181818181834,0.0,-7.799999999999965,7.500000000000112,14.70000000000001,0.0,0.002710955974679406
st10m3.0_rsi14,range_w60_q90_rr1.5,121,99,42,57,22,42.42424242424242,5.999999999999847,1.4999999999999964,-1.0,0.060606060606059,1.1052631578947343,4.473077358221139,10.999999999999899,7,33.0,42.5,0.6818181818181834,0.0,-7.799999999999965,7.500000000000112,14.70000000000001,0.0,0.002710955974679406
obv_slope_20,swing_lb5_rr1.5,199,150,65,85,49,43.333333333333336,7.757729998131834,1.2421565620053654,-0.8585652697735128,0.051747523997334455,1.106362513381639,5.235124525524107,19.64820751917627,8,50.0,43.666129898013956,4.159957058507786,0.0,5.683407538702842,11.554392237432543,23.353516316852946,0.0,0.002709047320135929
emafan_13_21_34,atr21_q75w50_rr3.0,138,111,31,80,27,27.927927927927925,8.689651790880848,2.829497445072689,-0.9878096125796564,0.07828515126919677,1.1099611159911156,4.32484440730033,15.999999999999977,10,37.0,27.700065061808722,5.058555627846454,0.0,-14.804222791310869,5.841724785542654,14.703456026492749,0.2,0.002708568789129968
ema50_adx25,atr14_q90w100_rr1.5,31,23,10,13,8,43.47826086956522,2.0000000000000657,1.5000000000000064,-1.0,0.08695652173913315,1.1538461538461589,3.0840532770017424,7.500000000000018,5,7.666666666666667,45.0,5.0,0.0,8.704148513061227e-14,1.5000000000000069,7.000000000000194,0.0,0.0026817854582624682
obv_slope_20,atr21_q75w100_rr1.5,200,182,80,102,18,43.956043956043956,10.19475493963854,1.3101857706985074,-0.9278521277834523,0.055900794626200345,1.1075004864790448,5.983292049561446,19.39426278928132,7,60.666666666666664,44.076402321083165,3.650870406189558,0.0,-8.12352594240757,19.385182037605738,41.357667864425764,0.2,0.002675766240408894
superkama_k500_m0.8,atr21_q75w100_rr2.5,68,61,17,44,7,27.86885245901639,4.555100187079453,2.4999999999999956,-0.86127448806909,0.07547413975344186,1.1214881019808005,3.5432458106095615,8.475320452179059,10,20.333333333333332,28.017241379310345,3.017241379310345,0.0,-5.372866333397797,1.2415168211322003,22.7131312996147,0.0,0.0026742342949074346
superkama_k500_m1.0,atr21_q75w100_rr2.5,68,61,17,44,7,27.86885245901639,4.555100187079453,2.4999999999999956,-0.86127448806909,0.07547413975344186,1.1214881019808005,3.5432458106095615,8.475320452179059,10,20.333333333333332,28.017241379310345,3.017241379310345,0.0,-5.372866333397797,1.2415168211322003,22.7131312996147,0.0,0.0026742342949074346
superkama_k500_m1.2,atr21_q75w100_rr2.5,68,61,17,44,7,27.86885245901639,4.555100187079453,2.4999999999999956,-0.86127448806909,0.07547413975344186,1.1214881019808005,3.5432458106095615,8.475320452179059,10,20.333333333333332,28.017241379310345,3.017241379310345,0.0,-5.372866333397797,1.2415168211322003,22.7131312996147,0.0,0.0026742342949074346
obv_slope_20,range_w30_q90_rr2.0,199,170,66,104,29,38.82352941176471,9.205657737386126,1.600440941081477,-0.927272753986522,0.05407491586340718,1.0953243681668583,4.936098422318933,25.925982271760844,8,56.666666666666664,39.18617614269788,4.40356744704571,0.0,4.775108798579405,8.236044738513103,31.139556939220512,0.0,0.002669191068803932
rsi_21_ob70_os30,range_w30_q75_rr2.0,38,36,13,23,2,36.11111111111111,2.999999999999422,1.9999999999999554,-1.0,0.08333333333331705,1.1304347826086705,3.180206341509673,8.000000000000073,4,12.0,38.29431438127091,7.859531772575249,0.0,-8.200000000000307,4.99999999999927,9.79999999999922,0.0,0.002650171951257543
kama200_macd12_26,atr14_q50w50_rr2.0,157,141,50,91,16,35.46099290780142,9.303217161896983,1.9999999999999958,-0.9965762695606555,0.0660394288651075,1.1026763655385365,5.012814150035594,13.719220150644823,7,47.0,35.78947368421053,4.210526315789474,0.0,-15.830501403940296,22.08399655379244,29.44924775896757,0.2,0.00264834706780224
emacross_5_21,atr21_q50w50_rr3.0,213,171,46,125,42,26.900584795321635,10.473797079679553,2.7836401020756223,-0.9405891809263927,0.06125027531976335,1.089082862461708,4.32124926097548,16.06806580120316,12,57.0,26.889375684556406,0.38335158817086246,0.0,-14.602862197216867,10.598918224065683,29.56521241616023,0.0,0.0026467770696007205
bb_rev_20_sd2.0,atr21_q75w100_rr2.5,141,102,32,70,39,31.372549019607842,6.875573977541135,2.4023616867981605,-1.0,0.06740758801510915,1.0982224853934448,3.9061758832043267,9.999999999999996,9,34.0,31.372549019607842,0.0,0.0,-6.773292183320361,19.542252407493148,23.816441780965423,0.0,0.0026330589464959235
kama200_macd12_26,atr21_q50w50_rr2.0,158,142,50,92,16,35.2112676056338,8.324275005021702,1.999999999999995,-0.9963870567937888,0.05867880827444483,1.0908978738009472,4.477291499995057,13.715475888312158,7,47.333333333333336,35.48644338118022,3.90749601275917,0.0,-3.4898109355175255,12.99188423004997,36.45889755864674,0.0,0.002627221295170115
emacross_13_34,atr14_q75w50_rr1.5,124,105,44,61,19,41.904761904761905,6.112129706325206,1.4786984973570079,-0.9664033471702155,0.05821075910785911,1.1036822233056973,4.506843137069058,10.240044895077569,7,35.0,41.854136429608126,5.3156748911465925,0.0,-1.6619515530880724,9.022687374757686,16.213219971440104,0.0,0.0026234676018883503
emacross_13_34,atr7_q75w50_rr1.5,124,105,44,61,19,41.904761904761905,6.097970955607035,1.4786471919350788,-0.9665984506481379,0.05807591386292443,1.1034211640936662,4.495352218363959,10.131096351663606,7,35.0,41.854136429608126,5.3156748911465925,0.0,-1.6763992635763252,9.060210389278861,16.235121115737112,0.0,0.0026107168821721156
