open_time,open,high,low,close,volume
2025-10-06 20:59:00+00:00,125194.0,125198.1,125170.0,125170.0,24.004
2025-10-06 21:00:00+00:00,125170.1,125248.1,125170.0,125248.1,62.469
2025-10-06 21:01:00+00:00,125248.1,125248.1,125192.3,125217.0,130.71
2025-10-06 21:02:00+00:00,125216.9,125217.0,125182.3,125197.7,17.247
2025-10-06 21:03:00+00:00,125197.7,125197.8,125166.9,125166.9,33.814
2025-10-06 21:04:00+00:00,125167.0,125167.0,125135.5,125135.5,21.786
2025-10-06 21:05:00+00:00,125135.5,125135.6,125120.6,125120.6,20.706
2025-10-06 21:06:00+00:00,125120.7,125120.7,125107.2,125107.3,24.277
2025-10-06 21:07:00+00:00,125107.4,125107.4,125101.6,125101.6,20.862
2025-10-06 21:08:00+00:00,125101.7,125101.7,125083.0,125100.9,39.135
2025-10-06 21:09:00+00:00,125100.9,125116.0,125089.0,125089.1,24.402
2025-10-06 21:10:00+00:00,125089.0,125089.1,125089.0,125089.0,12.118
2025-10-06 21:11:00+00:00,125089.0,125108.0,125088.9,125090.9,83.246
2025-10-06 21:12:00+00:00,125091.0,125108.6,125090.9,125090.9,31.815
2025-10-06 21:13:00+00:00,125091.0,125114.3,125069.9,125112.2,157.664
2025-10-06 21:14:00+00:00,125112.1,125112.1,125001.6,125012.1,124.089
2025-10-06 21:15:00+00:00,125012.1,125012.1,124989.7,124989.9,93.421
2025-10-06 21:16:00+00:00,124989.8,124989.9,124957.4,124960.0,339.142
2025-10-06 21:17:00+00:00,124960.0,124980.3,124933.8,124959.9,106.541
2025-10-06 21:18:00+00:00,124960.0,124960.1,124905.7,124905.7,106.178
2025-10-06 21:19:00+00:00,124905.7,124905.8,124800.0,124844.3,580.659
2025-10-06 21:20:00+00:00,124844.3,124850.2,124739.9,124740.0,343.65
2025-10-06 21:21:00+00:00,124740.0,124800.0,124723.6,124799.9,153.534
2025-10-06 21:22:00+00:00,124800.0,124800.0,124640.8,124670.6,241.976
2025-10-06 21:23:00+00:00,124670.5,124670.6,124463.0,124656.4,588.154
2025-10-06 21:24:00+00:00,124656.4,124887.6,124656.4,124725.5,847.265
2025-10-06 21:25:00+00:00,124725.4,124833.7,124700.8,124833.7,90.207
2025-10-06 21:26:00+00:00,124833.8,124887.6,124806.7,124822.7,154.075
2025-10-06 21:27:00+00:00,124822.8,124924.0,124822.7,124923.9,95.619
2025-10-06 21:28:00+00:00,124924.0,124990.2,124864.3,124864.3,196.002
2025-10-06 21:29:00+00:00,124864.3,124864.4,124700.2,124750.2,167.084
2025-10-06 21:30:00+00:00,124750.2,124882.6,124750.2,124875.2,62.646
2025-10-06 21:31:00+00:00,124875.3,124894.7,124820.6,124820.7,145.625
2025-10-06 21:32:00+00:00,124820.6,124820.6,124744.8,124810.1,101.26
2025-10-06 21:33:00+00:00,124810.2,124810.2,124677.7,124677.7,134.647
2025-10-06 21:34:00+00:00,124677.7,124712.9,124567.7,124583.6,362.149
2025-10-06 21:35:00+00:00,124583.6,124768.1,124583.6,124698.2,104.775
2025-10-06 21:36:00+00:00,124698.2,124744.8,124634.4,124649.1,297.025
2025-10-06 21:37:00+00:00,124649.2,124800.0,124564.3,124781.4,247.429
2025-10-06 21:38:00+00:00,124781.4,124960.2,124761.5,124958.1,217.854
2025-10-06 21:39:00+00:00,124958.1,124968.3,124812.2,124877.6,55.481
2025-10-06 21:40:00+00:00,124877.6,124886.7,124855.2,124877.5,34.858
2025-10-06 21:41:00+00:00,124877.5,124877.6,124877.5,124877.5,4.734
2025-10-06 21:42:00+00:00,124877.6,124902.2,124877.5,124902.2,18.64
2025-10-06 21:43:00+00:00,124902.1,124955.2,124902.1,124954.5,32.973
2025-10-06 21:44:00+00:00,124954.4,124969.3,124954.4,124969.3,21.672
2025-10-06 21:45:00+00:00,124969.3,124969.3,124950.5,124950.5,33.326
2025-10-06 21:46:00+00:00,124950.6,124950.6,124936.9,124937.0,13.699
2025-10-06 21:47:00+00:00,124936.9,124936.9,124912.1,124912.1,11.752
2025-10-06 21:48:00+00:00,124912.0,124912.0,124902.0,124902.1,6.738
2025-10-06 21:49:00+00:00,124902.0,124902.1,124895.3,124895.3,11.549
2025-10-06 21:50:00+00:00,124895.4,124895.4,124857.3,124857.4,21.717
2025-10-06 21:51:00+00:00,124857.3,124857.4,124850.0,124850.0,13.945
2025-10-06 21:52:00+00:00,124850.1,124850.1,124850.0,124850.0,9.412
2025-10-06 21:53:00+00:00,124850.0,124850.1,124850.0,124850.0,6.404
2025-10-06 21:54:00+00:00,124850.0,124850.1,124850.0,124850.0,6.136
2025-10-06 21:55:00+00:00,124850.0,124857.4,124850.0,124857.4,69.894
2025-10-06 21:56:00+00:00,124857.4,124901.3,124857.3,124901.2,34.619
2025-10-06 21:57:00+00:00,124901.3,124997.6,124901.2,124997.6,61.354
2025-10-06 21:58:00+00:00,124997.6,125021.2,124997.5,125021.2,38.641
2025-10-06 21:59:00+00:00,125021.2,125062.1,125021.1,125062.0,41.064
2025-10-06 22:00:00+00:00,125062.1,125159.6,125047.8,125159.5,130.142
2025-10-06 22:01:00+00:00,125159.6,125167.0,125159.5,125161.0,47.773
2025-10-06 22:02:00+00:00,125161.1,125167.1,125161.0,125167.1,35.063
2025-10-06 22:03:00+00:00,125167.1,125167.1,125142.5,125150.0,155.801
2025-10-06 22:04:00+00:00,125150.0,125245.4,125149.9,125188.3,93.143
2025-10-06 22:05:00+00:00,125188.4,125188.4,125059.6,125059.6,153.637
2025-10-06 22:06:00+00:00,125059.6,125069.3,124933.2,125069.3,206.936
2025-10-06 22:07:00+00:00,125069.2,125076.6,125008.0,125048.2,87.462
2025-10-06 22:08:00+00:00,125048.2,125081.1,125011.3,125017.2,65.853
2025-10-06 22:09:00+00:00,125017.2,125026.7,125017.1,125026.7,9.807
2025-10-06 22:10:00+00:00,125026.6,125088.2,125021.2,125021.2,35.775
2025-10-06 22:11:00+00:00,125021.3,125129.6,125021.2,125100.8,62.85
2025-10-06 22:12:00+00:00,125100.8,125125.0,125100.8,125124.0,20.114
2025-10-06 22:13:00+00:00,125124.0,125136.9,125108.1,125136.9,45.833
2025-10-06 22:14:00+00:00,125136.9,125136.9,125111.7,125111.7,15.266
2025-10-06 22:15:00+00:00,125111.8,125118.0,125111.7,125118.0,11.227
2025-10-06 22:16:00+00:00,125117.9,125140.1,125117.9,125140.0,18.1
2025-10-06 22:17:00+00:00,125140.1,125150.0,125140.0,125149.9,13.308
2025-10-06 22:18:00+00:00,125150.0,125214.3,125150.0,125214.2,23.848
2025-10-06 22:19:00+00:00,125214.2,125214.3,125203.7,125210.2,44.253
2025-10-06 22:20:00+00:00,125210.2,125236.9,125168.5,125187.2,97.617
2025-10-06 22:21:00+00:00,125187.2,125227.1,125176.6,125193.8,46.018
2025-10-06 22:22:00+00:00,125193.8,125193.9,125148.2,125168.7,32.894
2025-10-06 22:23:00+00:00,125168.6,125168.7,125135.2,125135.2,18.247
2025-10-06 22:24:00+00:00,125135.3,125140.8,125112.7,125130.6,21.072
2025-10-06 22:25:00+00:00,125130.5,125144.6,125111.8,125137.3,20.107
2025-10-06 22:26:00+00:00,125137.2,125137.3,125090.0,125111.8,27.326
2025-10-06 22:27:00+00:00,125111.8,125136.9,125111.8,125126.0,27.401
2025-10-06 22:28:00+00:00,125125.9,125136.9,125125.9,125136.8,10.09
2025-10-06 22:29:00+00:00,125136.8,125136.9,125095.9,125131.1,76.912
2025-10-06 22:30:00+00:00,125131.1,125136.9,125049.9,125049.9,40.997
2025-10-06 22:31:00+00:00,125049.9,125057.5,124982.8,124989.0,135.666
2025-10-06 22:32:00+00:00,124989.1,125057.5,124988.6,125057.5,31.411
2025-10-06 22:33:00+00:00,125057.4,125061.0,125044.8,125052.2,18.0
2025-10-06 22:34:00+00:00,125052.2,125085.3,124974.8,124974.9,48.631
2025-10-06 22:35:00+00:00,124974.8,124974.9,124958.3,124958.3,14.153
2025-10-06 22:36:00+00:00,124958.3,125003.3,124934.5,125003.3,31.951
2025-10-06 22:37:00+00:00,125003.3,125011.9,124973.0,124973.0,25.418
2025-10-06 22:38:00+00:00,124973.0,124973.1,124838.0,124854.1,105.285
2025-10-06 22:39:00+00:00,124854.1,124875.6,124828.0,124828.1,55.296
2025-10-06 22:40:00+00:00,124828.1,124828.1,124733.0,124775.9,129.35
2025-10-06 22:41:00+00:00,124775.8,124840.7,124762.0,124825.3,71.127
2025-10-06 22:42:00+00:00,124825.4,124839.1,124778.6,124826.5,54.026
2025-10-06 22:43:00+00:00,124826.6,124864.2,124826.5,124859.3,36.978
2025-10-06 22:44:00+00:00,124859.2,124876.1,124815.4,124856.3,94.154
2025-10-06 22:45:00+00:00,124856.3,124891.0,124856.3,124878.6,32.017
2025-10-06 22:46:00+00:00,124878.6,124896.1,124863.9,124872.4,41.215
2025-10-06 22:47:00+00:00,124872.4,124939.9,124872.4,124939.9,17.135
2025-10-06 22:48:00+00:00,124939.8,124970.2,124916.3,124916.4,28.981
2025-10-06 22:49:00+00:00,124916.4,124920.0,124871.7,124899.2,17.158
2025-10-06 22:50:00+00:00,124899.3,124899.3,124875.1,124898.5,14.888
2025-10-06 22:51:00+00:00,124898.6,124984.3,124898.6,124975.0,40.02
2025-10-06 22:52:00+00:00,124975.0,124975.1,124939.7,124975.0,22.616
2025-10-06 22:53:00+00:00,124975.0,124975.0,124961.3,124961.4,16.44
2025-10-06 22:54:00+00:00,124961.3,125084.6,124961.3,125028.1,172.558
2025-10-06 22:55:00+00:00,125028.2,125071.3,125028.1,125044.7,58.826
2025-10-06 22:56:00+00:00,125044.8,125063.4,124949.7,124949.7,41.259
2025-10-06 22:57:00+00:00,124949.8,125023.2,124949.7,124981.8,54.754
2025-10-06 22:58:00+00:00,124981.9,124990.2,124966.3,124985.0,13.817
2025-10-06 22:59:00+00:00,124985.0,124999.9,124978.5,124999.8,28.748
2025-10-06 23:00:00+00:00,124999.9,125027.6,124984.9,125000.2,27.144
2025-10-06 23:01:00+00:00,125000.2,125020.0,124996.7,125019.9,18.93
2025-10-06 23:02:00+00:00,125020.0,125035.4,124986.3,124986.4,19.898
2025-10-06 23:03:00+00:00,124986.4,125060.0,124986.3,125052.0,20.443
2025-10-06 23:04:00+00:00,125052.0,125052.1,124952.3,124952.4,28.41
2025-10-06 23:05:00+00:00,124952.3,124952.3,124901.4,124913.8,38.297
2025-10-06 23:06:00+00:00,124913.8,124939.9,124884.8,124939.9,18.214
2025-10-06 23:07:00+00:00,124940.0,124940.0,124851.5,124851.6,41.719
2025-10-06 23:08:00+00:00,124851.6,124851.6,124824.1,124838.2,30.926
2025-10-06 23:09:00+00:00,124838.2,124897.8,124838.2,124897.8,50.277
2025-10-06 23:10:00+00:00,124897.8,124915.0,124848.5,124874.2,142.326
2025-10-06 23:11:00+00:00,124874.2,124897.5,124861.4,124886.1,24.498
2025-10-06 23:12:00+00:00,124886.2,124886.2,124861.8,124883.3,22.165
2025-10-06 23:13:00+00:00,124883.3,124891.1,124868.0,124868.0,9.478
2025-10-06 23:14:00+00:00,124868.0,124868.1,124820.1,124820.1,24.993
2025-10-06 23:15:00+00:00,124820.1,124820.2,124759.0,124800.0,44.514
2025-10-06 23:16:00+00:00,124800.0,124800.0,124733.9,124790.5,50.978
2025-10-06 23:17:00+00:00,124790.6,124829.0,124790.5,124805.2,31.994
2025-10-06 23:18:00+00:00,124805.2,124805.2,124752.1,124776.4,18.726
2025-10-06 23:19:00+00:00,124776.3,124792.8,124776.3,124792.7,18.039
2025-10-06 23:20:00+00:00,124792.8,124792.8,124737.0,124750.4,32.77
2025-10-06 23:21:00+00:00,124750.3,124750.4,124711.5,124711.5,19.328
2025-10-06 23:22:00+00:00,124711.6,124753.6,124687.9,124688.0,53.663
2025-10-06 23:23:00+00:00,124688.0,124697.3,124640.0,124649.6,69.039
2025-10-06 23:24:00+00:00,124649.6,124696.3,124649.6,124696.3,32.781
2025-10-06 23:25:00+00:00,124696.3,124777.2,124691.7,124777.2,24.54
2025-10-06 23:26:00+00:00,124777.1,124796.0,124777.1,124796.0,12.984
2025-10-06 23:27:00+00:00,124795.9,124812.2,124783.4,124812.2,16.219
2025-10-06 23:28:00+00:00,124812.1,124826.2,124793.7,124826.2,15.704
2025-10-06 23:29:00+00:00,124826.1,124826.2,124793.7,124793.8,12.964
2025-10-06 23:30:00+00:00,124793.8,124793.8,124752.7,124761.2,24.475
2025-10-06 23:31:00+00:00,124761.3,124814.6,124752.7,124810.7,22.382
2025-10-06 23:32:00+00:00,124810.8,124819.6,124769.4,124800.0,35.084
2025-10-06 23:33:00+00:00,124800.0,124828.0,124800.0,124828.0,13.028
2025-10-06 23:34:00+00:00,124828.0,124831.6,124756.9,124757.0,26.626
2025-10-06 23:35:00+00:00,124756.9,124765.2,124704.1,124756.9,49.526
2025-10-06 23:36:00+00:00,124757.0,124767.4,124732.0,124732.1,14.189
2025-10-06 23:37:00+00:00,124732.1,124756.8,124732.0,124756.8,19.192
2025-10-06 23:38:00+00:00,124756.8,124756.8,124713.8,124713.8,12.144
2025-10-06 23:39:00+00:00,124713.8,124732.5,124713.8,124730.8,13.141
2025-10-06 23:40:00+00:00,124730.8,124789.2,124730.8,124789.2,20.006
2025-10-06 23:41:00+00:00,124789.1,124798.8,124741.2,124741.2,15.187
2025-10-06 23:42:00+00:00,124741.2,124749.6,124723.3,124745.1,36.278
2025-10-06 23:43:00+00:00,124745.0,124781.6,124745.0,124781.6,50.224
2025-10-06 23:44:00+00:00,124781.5,124781.6,124728.9,124728.9,12.353
2025-10-06 23:45:00+00:00,124728.9,124738.2,124695.8,124695.8,22.648
2025-10-06 23:46:00+00:00,124695.9,124695.9,124631.0,124641.7,45.949
2025-10-06 23:47:00+00:00,124641.6,124650.0,124625.0,124636.9,28.155
2025-10-06 23:48:00+00:00,124637.0,124700.0,124625.0,124666.7,43.015
2025-10-06 23:49:00+00:00,124666.8,124732.8,124666.7,124732.7,46.007
2025-10-06 23:50:00+00:00,124732.8,124742.9,124677.7,124677.7,28.112
2025-10-06 23:51:00+00:00,124677.8,124681.3,124668.4,124681.2,13.341
2025-10-06 23:52:00+00:00,124681.2,124681.2,124669.3,124678.3,7.946
2025-10-06 23:53:00+00:00,124678.3,124680.1,124678.2,124680.1,6.979
2025-10-06 23:54:00+00:00,124680.0,124705.8,124680.0,124705.8,17.018
2025-10-06 23:55:00+00:00,124705.8,124705.8,124680.0,124686.7,55.255
2025-10-06 23:56:00+00:00,124686.6,124695.6,124686.6,124695.6,14.119
2025-10-06 23:57:00+00:00,124695.6,124695.6,124670.4,124690.0,20.015
2025-10-06 23:58:00+00:00,124689.9,124704.5,124657.5,124657.6,15.544
2025-10-06 23:59:00+00:00,124657.5,124680.0,124592.0,124628.5,139.62
2025-10-07 00:00:00+00:00,124628.6,124654.7,124569.9,124654.1,210.441
2025-10-07 00:01:00+00:00,124654.0,124674.6,124627.4,124674.5,36.58
2025-10-07 00:02:00+00:00,124674.5,124752.5,124674.5,124752.5,38.454
2025-10-07 00:03:00+00:00,124752.4,124752.4,124703.9,124719.7,97.499
2025-10-07 00:04:00+00:00,124719.6,124719.6,124634.4,124634.5,36.408
2025-10-07 00:05:00+00:00,124634.4,124775.3,124622.4,124774.7,134.157
2025-10-07 00:06:00+00:00,124774.7,124774.7,124735.6,124749.9,34.535
2025-10-07 00:07:00+00:00,124749.8,124762.3,124735.8,124746.1,18.456
2025-10-07 00:08:00+00:00,124746.1,124746.1,124694.5,124714.8,34.996
2025-10-07 00:09:00+00:00,124714.9,124714.9,124686.0,124688.7,49.704
2025-10-07 00:10:00+00:00,124688.7,124688.7,124634.7,124654.7,66.222
2025-10-07 00:11:00+00:00,124654.6,124677.6,124641.6,124677.5,23.938
2025-10-07 00:12:00+00:00,124677.5,124682.9,124659.6,124682.9,27.835
2025-10-07 00:13:00+00:00,124682.9,124787.2,124682.8,124787.2,19.821
2025-10-07 00:14:00+00:00,124787.2,124803.6,124712.2,124712.2,70.558
2025-10-07 00:15:00+00:00,124712.3,124712.3,124664.1,124701.5,49.024
2025-10-07 00:16:00+00:00,124701.5,124701.6,124668.1,124697.1,24.276
2025-10-07 00:17:00+00:00,124697.1,124726.0,124663.6,124688.2,35.851
2025-10-07 00:18:00+00:00,124688.2,124702.0,124655.9,124701.9,31.47
2025-10-07 00:19:00+00:00,124701.9,124787.2,124696.2,124787.2,23.97
2025-10-07 00:20:00+00:00,124787.2,124798.2,124710.3,124718.3,45.637
2025-10-07 00:21:00+00:00,124718.3,124718.4,124695.3,124718.4,14.014
2025-10-07 00:22:00+00:00,124718.4,124718.5,124612.4,124653.3,60.385
2025-10-07 00:23:00+00:00,124653.4,124660.3,124608.4,124623.4,24.891
2025-10-07 00:24:00+00:00,124623.3,124651.2,124600.7,124607.4,38.054
2025-10-07 00:25:00+00:00,124607.4,124640.7,124601.1,124613.5,20.743
2025-10-07 00:26:00+00:00,124613.4,124644.7,124613.4,124640.1,13.929
2025-10-07 00:27:00+00:00,124640.0,124689.8,124640.0,124653.7,19.421
2025-10-07 00:28:00+00:00,124653.6,124653.6,124640.0,124640.0,10.249
2025-10-07 00:29:00+00:00,124640.0,124673.8,124640.0,124641.5,27.809
2025-10-07 00:30:00+00:00,124641.5,124707.1,124615.1,124655.0,38.914
2025-10-07 00:31:00+00:00,124655.1,124674.3,124654.4,124674.3,23.473
2025-10-07 00:32:00+00:00,124674.3,124674.3,124605.0,124605.1,46.158
2025-10-07 00:33:00+00:00,124605.1,124605.1,124541.8,124589.7,146.852
2025-10-07 00:34:00+00:00,124589.7,124679.1,124577.5,124648.9,54.936
2025-10-07 00:35:00+00:00,124648.9,124699.6,124644.3,124669.9,52.371
2025-10-07 00:36:00+00:00,124669.9,124679.9,124656.7,124656.7,15.196
2025-10-07 00:37:00+00:00,124656.8,124688.0,124644.3,124688.0,16.526
2025-10-07 00:38:00+00:00,124687.9,124688.0,124657.2,124670.3,17.705
2025-10-07 00:39:00+00:00,124670.3,124670.3,124595.0,124595.1,34.978
2025-10-07 00:40:00+00:00,124595.1,124669.8,124595.0,124669.8,69.468
2025-10-07 00:41:00+00:00,124669.7,124688.0,124669.7,124688.0,12.14
2025-10-07 00:42:00+00:00,124687.9,124692.3,124687.9,124692.3,16.054
2025-10-07 00:43:00+00:00,124692.3,124748.7,124663.5,124748.7,40.249
2025-10-07 00:44:00+00:00,124748.7,124830.0,124739.0,124830.0,40.103
2025-10-07 00:45:00+00:00,124829.9,124864.5,124768.8,124808.4,96.068
2025-10-07 00:46:00+00:00,124808.3,124839.3,124788.2,124806.8,39.6
2025-10-07 00:47:00+00:00,124806.7,124806.8,124721.5,124752.4,46.113
2025-10-07 00:48:00+00:00,124752.3,124835.3,124751.6,124835.2,31.888
2025-10-07 00:49:00+00:00,124835.3,124875.1,124824.0,124824.0,50.873
2025-10-07 00:50:00+00:00,124824.0,124824.1,124808.0,124816.1,16.044
2025-10-07 00:51:00+00:00,124816.1,124831.8,124785.5,124830.6,21.094
2025-10-07 00:52:00+00:00,124830.5,124886.6,124827.6,124867.0,192.754
2025-10-07 00:53:00+00:00,124867.0,124883.8,124854.3,124859.3,28.569
2025-10-07 00:54:00+00:00,124859.2,124866.3,124840.4,124859.9,21.516
2025-10-07 00:55:00+00:00,124859.9,124860.0,124836.5,124837.0,15.347
2025-10-07 00:56:00+00:00,124837.0,124854.5,124837.0,124848.9,10.162
2025-10-07 00:57:00+00:00,124848.9,124849.0,124841.6,124849.0,23.188
2025-10-07 00:58:00+00:00,124848.9,124858.3,124848.9,124858.2,9.115
2025-10-07 00:59:00+00:00,124858.2,124859.9,124830.5,124850.3,16.545
2025-10-07 01:00:00+00:00,124850.4,124850.4,124825.7,124832.0,21.286
2025-10-07 01:01:00+00:00,124831.9,124887.2,124831.8,124887.1,34.28
2025-10-07 01:02:00+00:00,124887.1,124930.0,124887.1,124894.8,48.669
2025-10-07 01:03:00+00:00,124894.8,124931.0,124887.1,124923.6,38.45
2025-10-07 01:04:00+00:00,124923.7,124923.7,124901.8,124901.8,24.15
2025-10-07 01:05:00+00:00,124901.9,124901.9,124871.3,124878.3,17.501
2025-10-07 01:06:00+00:00,124878.3,124890.5,124878.2,124890.5,16.054
2025-10-07 01:07:00+00:00,124890.5,124908.0,124875.5,124903.3,71.461
2025-10-07 01:08:00+00:00,124903.2,124920.5,124880.1,124880.2,30.194
2025-10-07 01:09:00+00:00,124880.1,124949.2,124880.1,124949.2,38.625
2025-10-07 01:10:00+00:00,124949.2,125047.0,124949.2,125004.7,189.045
2025-10-07 01:11:00+00:00,125004.7,125028.2,124955.8,124955.8,39.673
2025-10-07 01:12:00+00:00,124955.8,124955.9,124900.1,124900.1,49.822
2025-10-07 01:13:00+00:00,124900.2,124900.2,124885.3,124885.5,28.593
2025-10-07 01:14:00+00:00,124885.5,124885.6,124850.0,124850.0,26.617
2025-10-07 01:15:00+00:00,124850.1,124850.1,124776.7,124824.5,67.867
2025-10-07 01:16:00+00:00,124824.4,124824.5,124666.5,124704.7,147.557
2025-10-07 01:17:00+00:00,124704.7,124704.8,124600.1,124600.1,94.704
2025-10-07 01:18:00+00:00,124600.0,124699.7,124577.5,124663.4,84.633
2025-10-07 01:19:00+00:00,124663.4,124669.9,124556.3,124556.3,82.422
2025-10-07 01:20:00+00:00,124556.3,124556.4,124426.7,124454.0,389.088
2025-10-07 01:21:00+00:00,124454.0,124490.8,124387.6,124490.8,357.372
2025-10-07 01:22:00+00:00,124490.7,124496.9,124414.7,124434.9,98.809
2025-10-07 01:23:00+00:00,124435.0,124500.0,124423.2,124490.1,59.02
2025-10-07 01:24:00+00:00,124490.1,124511.6,124470.6,124511.6,49.494
2025-10-07 01:25:00+00:00,124511.5,124564.2,124435.8,124563.5,89.821
2025-10-07 01:26:00+00:00,124563.4,124612.1,124534.8,124580.5,79.026
2025-10-07 01:27:00+00:00,124580.5,124627.1,124580.5,124627.0,48.582
2025-10-07 01:28:00+00:00,124627.1,124658.9,124627.0,124645.3,37.008
2025-10-07 01:29:00+00:00,124645.2,124669.1,124645.2,124662.1,23.768
2025-10-07 01:30:00+00:00,124662.0,124674.5,124631.4,124674.5,40.972
2025-10-07 01:31:00+00:00,124674.5,124674.5,124567.2,124607.6,104.183
2025-10-07 01:32:00+00:00,124607.6,124607.6,124541.1,124556.7,41.951
2025-10-07 01:33:00+00:00,124556.7,124556.8,124495.6,124500.0,25.539
2025-10-07 01:34:00+00:00,124500.0,124529.0,124488.0,124528.9,51.298
2025-10-07 01:35:00+00:00,124529.0,124529.1,124514.7,124523.3,15.295
2025-10-07 01:36:00+00:00,124523.4,124560.8,124521.9,124533.8,28.605
2025-10-07 01:37:00+00:00,124533.7,124595.1,124533.7,124595.1,25.856
2025-10-07 01:38:00+00:00,124595.1,124634.0,124588.8,124594.5,48.877
2025-10-07 01:39:00+00:00,124594.5,124616.5,124565.0,124616.5,43.83
2025-10-07 01:40:00+00:00,124616.4,124700.0,124616.4,124678.1,50.822
2025-10-07 01:41:00+00:00,124678.0,124737.4,124670.0,124737.4,35.028
2025-10-07 01:42:00+00:00,124737.3,124751.5,124737.3,124751.4,25.009
2025-10-07 01:43:00+00:00,124751.4,124751.6,124718.0,124733.0,26.937
2025-10-07 01:44:00+00:00,124732.9,124746.9,124724.7,124746.9,17.941
2025-10-07 01:45:00+00:00,124746.9,124746.9,124711.7,124711.8,47.27
2025-10-07 01:46:00+00:00,124711.8,124711.8,124711.7,124711.7,12.16
2025-10-07 01:47:00+00:00,124711.8,124730.1,124711.8,124730.0,16.824
2025-10-07 01:48:00+00:00,124730.1,124730.1,124586.7,124586.8,34.937
2025-10-07 01:49:00+00:00,124586.7,124586.7,124520.0,124564.9,55.859
2025-10-07 01:50:00+00:00,124564.9,124571.8,124542.0,124564.7,18.538
2025-10-07 01:51:00+00:00,124564.8,124587.0,124550.2,124587.0,14.448
2025-10-07 01:52:00+00:00,124586.9,124587.0,124586.9,124587.0,12.334
2025-10-07 01:53:00+00:00,124586.9,124586.9,124526.3,124571.7,51.67
2025-10-07 01:54:00+00:00,124571.7,124571.7,124560.3,124565.5,29.754
2025-10-07 01:55:00+00:00,124565.6,124583.7,124550.0,124571.2,118.226
2025-10-07 01:56:00+00:00,124571.3,124577.6,124564.0,124577.5,9.045
2025-10-07 01:57:00+00:00,124577.5,124616.7,124564.3,124616.7,17.883
2025-10-07 01:58:00+00:00,124616.7,124647.5,124601.2,124647.5,11.357
2025-10-07 01:59:00+00:00,124647.5,124658.0,124647.4,124658.0,10.91
2025-10-07 02:00:00+00:00,124657.9,124658.0,124600.4,124633.3,20.986
2025-10-07 02:01:00+00:00,124633.3,124633.3,124538.0,124569.3,97.419
2025-10-07 02:02:00+00:00,124569.3,124580.2,124532.9,124573.7,67.799
2025-10-07 02:03:00+00:00,124573.7,124638.2,124532.9,124638.2,43.523
2025-10-07 02:04:00+00:00,124638.1,124650.0,124603.1,124603.1,51.584
2025-10-07 02:05:00+00:00,124603.1,124627.0,124578.6,124595.9,18.462
2025-10-07 02:06:00+00:00,124595.8,124623.5,124594.2,124598.2,23.299
2025-10-07 02:07:00+00:00,124598.1,124598.2,124528.2,124567.3,23.72
2025-10-07 02:08:00+00:00,124567.2,124567.3,124550.0,124550.0,42.369
2025-10-07 02:09:00+00:00,124550.1,124556.2,124540.3,124550.6,12.159
2025-10-07 02:10:00+00:00,124550.6,124621.6,124550.5,124606.8,28.762
2025-10-07 02:11:00+00:00,124606.9,124606.9,124547.4,124547.4,15.868
2025-10-07 02:12:00+00:00,124547.4,124558.5,124540.0,124543.7,12.802
2025-10-07 02:13:00+00:00,124543.7,124543.8,124534.0,124543.1,13.437
2025-10-07 02:14:00+00:00,124543.0,124543.1,124533.2,124533.2,10.126
2025-10-07 02:15:00+00:00,124533.2,124562.4,124523.1,124545.8,32.198
2025-10-07 02:16:00+00:00,124545.8,124564.2,124531.6,124550.8,18.904
2025-10-07 02:17:00+00:00,124550.8,124550.8,124522.3,124537.7,10.749
2025-10-07 02:18:00+00:00,124537.8,124550.0,124478.4,124478.4,60.955
2025-10-07 02:19:00+00:00,124478.5,124478.5,124455.0,124467.6,39.432
2025-10-07 02:20:00+00:00,124467.6,124467.7,124397.1,124413.7,144.343
2025-10-07 02:21:00+00:00,124413.7,124413.7,124136.9,124235.5,931.046
2025-10-07 02:22:00+00:00,124235.6,124235.6,124100.8,124161.2,317.135
2025-10-07 02:23:00+00:00,124161.2,124395.7,124150.0,124386.2,274.398
2025-10-07 02:24:00+00:00,124386.2,124437.8,124333.5,124437.8,68.712
2025-10-07 02:25:00+00:00,124437.8,124506.5,124437.7,124506.4,88.011
2025-10-07 02:26:00+00:00,124506.5,124522.3,124475.3,124475.3,35.931
2025-10-07 02:27:00+00:00,124475.3,124513.0,124475.3,124496.9,47.294
2025-10-07 02:28:00+00:00,124496.9,124545.7,124496.9,124530.0,53.166
2025-10-07 02:29:00+00:00,124530.0,124530.0,124515.7,124515.7,25.881
2025-10-07 02:30:00+00:00,124515.7,124531.8,124515.7,124531.4,39.13
2025-10-07 02:31:00+00:00,124531.3,124547.0,124515.7,124546.9,34.69
2025-10-07 02:32:00+00:00,124547.0,124576.2,124547.0,124576.1,39.708
2025-10-07 02:33:00+00:00,124576.1,124580.1,124546.9,124569.5,38.863
2025-10-07 02:34:00+00:00,124569.6,124569.6,124500.0,124500.1,33.171
2025-10-07 02:35:00+00:00,124500.0,124500.0,124401.0,124401.1,38.091
2025-10-07 02:36:00+00:00,124401.1,124425.0,124400.0,124400.1,65.278
2025-10-07 02:37:00+00:00,124400.0,124419.9,124380.0,124388.5,37.01
2025-10-07 02:38:00+00:00,124388.6,124407.3,124350.0,124407.3,24.474
2025-10-07 02:39:00+00:00,124407.3,124420.0,124394.8,124410.1,19.805
