open_time,open,high,low,close,volume
2026-01-28 15:35:00+00:00,2995.39,3001.06,2995.39,3000.34,2479.16
2026-01-28 15:36:00+00:00,3000.34,3006.38,3000.09,3004.44,2691.821
2026-01-28 15:37:00+00:00,3004.43,3005.88,3003.93,3004.28,1962.865
2026-01-28 15:38:00+00:00,3004.29,3005.74,3003.69,3005.22,1247.627
2026-01-28 15:39:00+00:00,3005.23,3005.23,3003.43,3004.07,1062.084
2026-01-28 15:40:00+00:00,3004.07,3005.44,3003.74,3003.74,1883.671
2026-01-28 15:41:00+00:00,3003.73,3004.97,3002.55,3003.76,1250.39
2026-01-28 15:42:00+00:00,3003.76,3007.46,3002.97,3007.08,3929.389
2026-01-28 15:43:00+00:00,3007.08,3008.22,3006.28,3006.28,3425.911
2026-01-28 15:44:00+00:00,3006.29,3010.73,3006.29,3008.75,5560.681
2026-01-28 15:45:00+00:00,3008.76,3012.12,3008.37,3011.18,5544.425
2026-01-28 15:46:00+00:00,3011.19,3012.96,3011.19,3011.79,6037.721
2026-01-28 15:47:00+00:00,3011.8,3011.8,3000.66,3002.37,6288.002
2026-01-28 15:48:00+00:00,3002.38,3006.39,3002.38,3004.5,2260.392
2026-01-28 15:49:00+00:00,3004.49,3005.05,3001.83,3002.99,2728.428
2026-01-28 15:50:00+00:00,3002.98,3005.76,3002.65,3005.75,1375.86
2026-01-28 15:51:00+00:00,3005.76,3006.24,3002.99,3004.92,944.338
2026-01-28 15:52:00+00:00,3004.92,3007.15,3004.21,3006.57,1302.059
2026-01-28 15:53:00+00:00,3006.57,3009.29,3006.34,3007.44,877.375
2026-01-28 15:54:00+00:00,3007.44,3011.02,3007.43,3010.64,906.216
2026-01-28 15:55:00+00:00,3010.64,3011.25,3009.0,3009.28,1467.049
2026-01-28 15:56:00+00:00,3009.28,3010.0,3007.34,3007.35,863.503
2026-01-28 15:57:00+00:00,3007.34,3008.73,3006.52,3008.55,773.022
2026-01-28 15:58:00+00:00,3008.56,3008.84,3005.21,3005.88,1677.666
2026-01-28 15:59:00+00:00,3005.88,3006.25,3003.38,3006.25,1372.61
2026-01-28 16:00:00+00:00,3006.25,3007.32,3004.16,3004.4,1804.46
2026-01-28 16:01:00+00:00,3004.4,3006.9,3004.16,3004.16,1580.386
2026-01-28 16:02:00+00:00,3004.16,3004.81,3002.5,3004.8,2470.656
2026-01-28 16:03:00+00:00,3004.8,3005.0,2997.5,2997.5,5344.891
2026-01-28 16:04:00+00:00,2997.51,3001.96,2997.22,3000.87,5067.889
2026-01-28 16:05:00+00:00,3000.88,3001.84,2998.43,3001.84,2153.902
2026-01-28 16:06:00+00:00,3001.84,3002.1,2999.32,2999.58,1600.81
2026-01-28 16:07:00+00:00,2999.58,3003.0,2998.63,2999.77,913.712
2026-01-28 16:08:00+00:00,2999.78,3000.27,2996.5,3000.26,2341.361
2026-01-28 16:09:00+00:00,3000.27,3001.62,2999.11,3000.0,1001.8
2026-01-28 16:10:00+00:00,3000.01,3001.72,2999.38,3001.7,1753.227
2026-01-28 16:11:00+00:00,3001.71,3002.67,3001.1,3001.49,554.857
2026-01-28 16:12:00+00:00,3001.5,3001.85,2998.57,2998.57,1261.995
2026-01-28 16:13:00+00:00,2998.57,2998.8,2997.01,2997.58,1294.928
2026-01-28 16:14:00+00:00,2997.57,2997.58,2994.24,2996.13,4237.858
2026-01-28 16:15:00+00:00,2996.14,3001.03,2995.0,2999.96,2259.483
2026-01-28 16:16:00+00:00,2999.95,3000.75,2998.51,2998.59,856.003
2026-01-28 16:17:00+00:00,2998.58,3000.6,2998.5,3000.6,1509.942
2026-01-28 16:18:00+00:00,3000.6,3001.48,2999.12,3000.63,1311.818
2026-01-28 16:19:00+00:00,3000.64,3001.35,2998.92,2999.77,1358.825
2026-01-28 16:20:00+00:00,2999.78,3004.18,2999.77,3003.9,1739.641
2026-01-28 16:21:00+00:00,3003.9,3003.91,3000.69,3001.5,908.312
2026-01-28 16:22:00+00:00,3001.48,3001.49,3000.58,3000.59,465.256
2026-01-28 16:23:00+00:00,3000.58,3003.64,3000.2,3002.23,836.642
2026-01-28 16:24:00+00:00,3002.22,3003.63,3001.67,3003.62,667.926
2026-01-28 16:25:00+00:00,3003.63,3004.18,3002.56,3002.56,910.234
2026-01-28 16:26:00+00:00,3002.56,3004.64,3002.39,3004.22,1002.874
2026-01-28 16:27:00+00:00,3004.22,3006.72,3003.76,3006.66,3224.006
2026-01-28 16:28:00+00:00,3006.67,3015.96,3006.66,3015.32,9147.38
2026-01-28 16:29:00+00:00,3015.31,3016.67,3013.39,3014.5,4653.298
2026-01-28 16:30:00+00:00,3014.49,3016.92,3011.54,3015.01,4562.365
2026-01-28 16:31:00+00:00,3015.01,3015.19,3008.6,3009.28,5414.153
2026-01-28 16:32:00+00:00,3009.27,3011.59,3008.09,3008.09,2179.077
2026-01-28 16:33:00+00:00,3008.08,3010.0,3007.38,3008.0,1166.068
2026-01-28 16:34:00+00:00,3007.99,3008.71,3004.94,3005.2,1933.37
2026-01-28 16:35:00+00:00,3005.21,3007.32,3005.2,3006.84,980.685
2026-01-28 16:36:00+00:00,3006.85,3008.51,3004.33,3008.01,1314.279
2026-01-28 16:37:00+00:00,3008.0,3008.78,3004.68,3005.76,1162.316
2026-01-28 16:38:00+00:00,3005.77,3007.81,3005.76,3005.78,1271.499
2026-01-28 16:39:00+00:00,3005.78,3008.46,3005.0,3006.91,907.236
2026-01-28 16:40:00+00:00,3006.91,3006.91,3002.0,3002.01,1868.021
2026-01-28 16:41:00+00:00,3002.01,3003.05,3000.45,3000.65,2286.025
2026-01-28 16:42:00+00:00,3000.65,3001.55,2995.18,2995.46,4777.934
2026-01-28 16:43:00+00:00,2995.47,2999.38,2995.12,2999.2,2734.057
2026-01-28 16:44:00+00:00,2999.2,3000.31,2999.19,3000.29,1259.171
2026-01-28 16:45:00+00:00,3000.3,3002.29,2999.19,3001.85,1807.014
2026-01-28 16:46:00+00:00,3001.85,3005.92,3001.85,3004.21,1417.839
2026-01-28 16:47:00+00:00,3004.2,3005.85,3002.18,3002.18,1122.603
2026-01-28 16:48:00+00:00,3002.17,3002.87,3001.8,3002.86,651.189
2026-01-28 16:49:00+00:00,3002.87,3003.5,3001.67,3002.04,576.986
2026-01-28 16:50:00+00:00,3002.05,3004.19,3001.23,3003.14,951.823
2026-01-28 16:51:00+00:00,3003.14,3003.14,2997.74,2998.05,1291.456
2026-01-28 16:52:00+00:00,2998.05,2999.69,2997.08,2997.4,1645.757
2026-01-28 16:53:00+00:00,2997.41,3002.78,2997.41,3001.69,1512.567
2026-01-28 16:54:00+00:00,3001.68,3004.67,3001.68,3004.35,830.705
2026-01-28 16:55:00+00:00,3004.35,3005.66,3004.14,3004.41,1435.181
2026-01-28 16:56:00+00:00,3004.41,3004.41,3002.76,3003.23,507.141
2026-01-28 16:57:00+00:00,3003.24,3003.24,3000.76,3001.71,2095.868
2026-01-28 16:58:00+00:00,3001.71,3003.33,2999.43,2999.43,770.999
2026-01-28 16:59:00+00:00,2999.43,2999.61,2998.15,2998.41,1816.639
2026-01-28 17:00:00+00:00,2998.4,3000.65,2997.27,2998.02,1839.963
2026-01-28 17:01:00+00:00,2998.01,3004.58,2998.01,3002.73,1620.076
2026-01-28 17:02:00+00:00,3002.73,3004.59,3002.15,3003.32,1235.132
2026-01-28 17:03:00+00:00,3003.31,3004.9,3002.41,3003.14,1723.351
2026-01-28 17:04:00+00:00,3003.14,3005.48,3002.99,3004.36,1816.485
2026-01-28 17:05:00+00:00,3004.36,3005.82,3003.52,3004.73,749.641
2026-01-28 17:06:00+00:00,3004.72,3005.85,3002.86,3005.84,2161.374
2026-01-28 17:07:00+00:00,3005.85,3005.89,3002.47,3002.62,776.159
2026-01-28 17:08:00+00:00,3002.61,3003.48,2999.3,3000.09,1589.355
2026-01-28 17:09:00+00:00,3000.1,3002.38,2999.23,3002.26,1042.21
2026-01-28 17:10:00+00:00,3002.25,3004.43,3001.43,3003.82,946.555
2026-01-28 17:11:00+00:00,3003.81,3004.56,3003.46,3004.55,700.339
2026-01-28 17:12:00+00:00,3004.56,3005.19,3003.33,3004.59,1229.504
2026-01-28 17:13:00+00:00,3004.59,3007.06,3004.59,3005.61,1007.385
2026-01-28 17:14:00+00:00,3005.61,3005.61,3003.41,3005.17,802.409
2026-01-28 17:15:00+00:00,3005.17,3005.42,3003.32,3004.1,1386.682
2026-01-28 17:16:00+00:00,3004.11,3005.91,3002.71,3004.81,594.732
2026-01-28 17:17:00+00:00,3004.8,3005.26,3002.26,3003.35,781.719
2026-01-28 17:18:00+00:00,3003.36,3005.02,3002.91,3004.99,771.524
2026-01-28 17:19:00+00:00,3005.0,3006.06,3004.5,3005.58,1329.406
2026-01-28 17:20:00+00:00,3005.58,3007.66,3005.58,3006.15,840.571
2026-01-28 17:21:00+00:00,3006.16,3006.16,3003.35,3003.35,616.907
2026-01-28 17:22:00+00:00,3003.34,3003.64,3001.0,3001.4,1102.154
2026-01-28 17:23:00+00:00,3001.39,3002.05,2999.51,3002.05,3056.448
2026-01-28 17:24:00+00:00,3002.06,3002.14,3000.19,3002.13,1343.737
2026-01-28 17:25:00+00:00,3002.13,3003.26,3000.13,3002.49,858.001
2026-01-28 17:26:00+00:00,3002.49,3004.7,3002.49,3003.0,674.991
2026-01-28 17:27:00+00:00,3003.01,3003.19,3001.65,3001.96,526.967
2026-01-28 17:28:00+00:00,3001.95,3002.72,3000.71,3001.06,605.733
2026-01-28 17:29:00+00:00,3001.06,3003.27,3001.05,3002.82,629.96
2026-01-28 17:30:00+00:00,3002.82,3002.82,2995.22,2995.22,5327.764
2026-01-28 17:31:00+00:00,2995.23,2995.23,2987.89,2994.84,15025.369
2026-01-28 17:32:00+00:00,2994.84,2996.82,2993.95,2995.99,3025.227
2026-01-28 17:33:00+00:00,2996.0,2996.0,2992.24,2994.56,5221.153
2026-01-28 17:34:00+00:00,2994.57,2996.17,2992.61,2996.17,2543.724
2026-01-28 17:35:00+00:00,2996.17,3000.37,2995.6,2999.99,3715.417
2026-01-28 17:36:00+00:00,2999.99,3000.5,2998.82,3000.4,2777.374
2026-01-28 17:37:00+00:00,3000.41,3003.64,3000.32,3003.36,2971.998
2026-01-28 17:38:00+00:00,3003.36,3009.44,3002.72,3006.97,6913.548
2026-01-28 17:39:00+00:00,3006.96,3013.0,3006.87,3010.21,9984.495
2026-01-28 17:40:00+00:00,3010.2,3010.53,3008.29,3009.4,3603.201
2026-01-28 17:41:00+00:00,3009.39,3009.39,3007.35,3009.19,1329.32
2026-01-28 17:42:00+00:00,3009.18,3010.85,3009.06,3010.84,1451.333
2026-01-28 17:43:00+00:00,3010.84,3016.35,3010.68,3016.03,4102.785
2026-01-28 17:44:00+00:00,3016.03,3018.0,3011.01,3011.7,4445.064
2026-01-28 17:45:00+00:00,3011.71,3015.0,3011.7,3014.1,2340.089
2026-01-28 17:46:00+00:00,3014.1,3016.85,3013.85,3016.85,2289.29
2026-01-28 17:47:00+00:00,3016.85,3019.23,3014.69,3014.69,6894.32
2026-01-28 17:48:00+00:00,3014.7,3016.29,3013.27,3014.71,3113.969
2026-01-28 17:49:00+00:00,3014.71,3016.3,3014.29,3016.29,1281.774
2026-01-28 17:50:00+00:00,3016.3,3023.17,3016.29,3019.39,8742.116
2026-01-28 17:51:00+00:00,3019.38,3020.82,3016.53,3020.19,2226.017
2026-01-28 17:52:00+00:00,3020.18,3026.0,3019.8,3025.8,8690.933
2026-01-28 17:53:00+00:00,3025.81,3027.92,3024.29,3025.55,5022.849
2026-01-28 17:54:00+00:00,3025.56,3030.78,3023.57,3026.41,13704.153
2026-01-28 17:55:00+00:00,3026.42,3026.88,3020.0,3020.36,4672.707
2026-01-28 17:56:00+00:00,3020.35,3022.47,3018.64,3019.68,3634.882
2026-01-28 17:57:00+00:00,3019.69,3019.85,3017.4,3017.98,3169.546
2026-01-28 17:58:00+00:00,3017.98,3018.94,3017.19,3017.52,2251.879
2026-01-28 17:59:00+00:00,3017.53,3017.99,3012.99,3013.36,8872.648
2026-01-28 18:00:00+00:00,3013.37,3013.42,3001.0,3003.3,21564.536
2026-01-28 18:01:00+00:00,3003.3,3005.83,2998.73,3000.04,10831.914
2026-01-28 18:02:00+00:00,3000.03,3004.09,2998.7,3001.53,7590.274
2026-01-28 18:03:00+00:00,3001.54,3004.43,2999.24,3003.4,5263.533
2026-01-28 18:04:00+00:00,3003.4,3008.34,3003.4,3007.25,4508.689
2026-01-28 18:05:00+00:00,3007.25,3008.26,3005.56,3005.92,1551.95
2026-01-28 18:06:00+00:00,3005.92,3008.7,3005.56,3008.07,1044.203
2026-01-28 18:07:00+00:00,3008.07,3011.7,3007.01,3011.4,3653.186
2026-01-28 18:08:00+00:00,3011.4,3011.42,3006.72,3007.74,5020.408
2026-01-28 18:09:00+00:00,3007.74,3011.41,3007.51,3011.18,3669.851
2026-01-28 18:10:00+00:00,3011.18,3011.79,3010.15,3011.36,2295.318
2026-01-28 18:11:00+00:00,3011.36,3012.49,3010.3,3012.49,2270.321
2026-01-28 18:12:00+00:00,3012.49,3015.51,3011.98,3014.95,3571.468
2026-01-28 18:13:00+00:00,3014.95,3017.0,3014.95,3015.99,2193.929
2026-01-28 18:14:00+00:00,3015.99,3017.38,3015.92,3016.94,1684.724
2026-01-28 18:15:00+00:00,3016.94,3018.6,3016.68,3017.92,1745.581
2026-01-28 18:16:00+00:00,3017.91,3019.99,3017.55,3019.54,2648.48
2026-01-28 18:17:00+00:00,3019.55,3019.55,3014.31,3015.34,3348.907
2026-01-28 18:18:00+00:00,3015.35,3017.84,3015.11,3016.01,1505.956
2026-01-28 18:19:00+00:00,3016.0,3016.18,3014.4,3016.0,2071.34
2026-01-28 18:20:00+00:00,3016.0,3022.23,3015.99,3019.88,5677.931
2026-01-28 18:21:00+00:00,3019.88,3021.36,3018.44,3020.12,2768.407
2026-01-28 18:22:00+00:00,3020.11,3022.33,3020.0,3020.43,1599.195
2026-01-28 18:23:00+00:00,3020.43,3023.2,3020.42,3022.23,1864.121
2026-01-28 18:24:00+00:00,3022.22,3022.85,3021.14,3021.88,1519.898
2026-01-28 18:25:00+00:00,3021.88,3021.89,3019.35,3019.35,1406.141
2026-01-28 18:26:00+00:00,3019.35,3019.35,3009.87,3010.77,5654.603
2026-01-28 18:27:00+00:00,3010.76,3012.23,3009.17,3011.59,2425.253
2026-01-28 18:28:00+00:00,3011.59,3012.0,3010.5,3011.35,627.554
2026-01-28 18:29:00+00:00,3011.36,3014.37,3011.36,3014.15,1149.343
2026-01-28 18:30:00+00:00,3014.15,3014.16,3011.01,3011.02,1608.564
2026-01-28 18:31:00+00:00,3011.01,3016.79,3011.01,3014.7,1763.042
2026-01-28 18:32:00+00:00,3014.71,3014.71,3012.84,3014.41,1348.848
2026-01-28 18:33:00+00:00,3014.4,3015.8,3013.92,3015.36,995.299
2026-01-28 18:34:00+00:00,3015.35,3015.36,3011.02,3011.29,1158.391
2026-01-28 18:35:00+00:00,3011.3,3013.12,3010.35,3012.06,1125.621
2026-01-28 18:36:00+00:00,3012.06,3012.25,3008.05,3008.05,2270.688
2026-01-28 18:37:00+00:00,3008.06,3011.29,3008.05,3009.77,1226.716
2026-01-28 18:38:00+00:00,3009.78,3009.94,3008.87,3008.87,817.243
2026-01-28 18:39:00+00:00,3008.87,3011.0,3008.87,3010.0,727.359
2026-01-28 18:40:00+00:00,3010.0,3010.01,3007.01,3008.48,2018.522
2026-01-28 18:41:00+00:00,3008.47,3008.61,3005.7,3006.32,2270.822
2026-01-28 18:42:00+00:00,3006.32,3009.04,3005.87,3007.62,1584.441
2026-01-28 18:43:00+00:00,3007.62,3009.03,3007.3,3009.03,364.844
2026-01-28 18:44:00+00:00,3009.02,3009.88,3008.83,3009.19,459.897
2026-01-28 18:45:00+00:00,3009.18,3009.65,3007.39,3007.69,1279.134
2026-01-28 18:46:00+00:00,3007.7,3009.45,3005.67,3007.43,3153.157
2026-01-28 18:47:00+00:00,3007.43,3009.75,3007.43,3007.98,1298.88
2026-01-28 18:48:00+00:00,3007.97,3010.0,3007.97,3009.72,1082.688
2026-01-28 18:49:00+00:00,3009.71,3010.0,3009.0,3009.43,488.566
2026-01-28 18:50:00+00:00,3009.42,3011.31,3008.7,3011.31,887.564
2026-01-28 18:51:00+00:00,3011.31,3012.21,3008.37,3008.37,1144.268
2026-01-28 18:52:00+00:00,3008.37,3010.0,3006.38,3006.39,1352.499
2026-01-28 18:53:00+00:00,3006.39,3008.38,3003.9,3008.33,3197.395
2026-01-28 18:54:00+00:00,3008.33,3010.98,3008.33,3009.32,831.39
2026-01-28 18:55:00+00:00,3009.33,3009.33,3008.16,3008.75,768.271
2026-01-28 18:56:00+00:00,3008.75,3008.94,3007.52,3008.15,865.863
2026-01-28 18:57:00+00:00,3008.15,3010.77,3007.72,3010.76,753.399
2026-01-28 18:58:00+00:00,3010.76,3014.6,3010.76,3014.25,1900.938
2026-01-28 18:59:00+00:00,3014.24,3014.79,3012.5,3013.82,2695.663
2026-01-28 19:00:00+00:00,3013.81,3021.89,3011.19,3019.47,7753.962
2026-01-28 19:01:00+00:00,3019.47,3023.24,3007.25,3007.59,8557.547
2026-01-28 19:02:00+00:00,3007.58,3007.58,2995.16,2998.18,21285.01
2026-01-28 19:03:00+00:00,2998.19,3003.31,2996.82,3002.29,5563.0
2026-01-28 19:04:00+00:00,3002.3,3019.25,3002.29,3018.08,19151.55
2026-01-28 19:05:00+00:00,3018.08,3021.0,3005.48,3006.81,13400.874
2026-01-28 19:06:00+00:00,3006.81,3014.8,3006.35,3011.24,2133.474
2026-01-28 19:07:00+00:00,3011.23,3011.23,3004.37,3010.4,6418.182
2026-01-28 19:08:00+00:00,3010.41,3012.39,3005.65,3007.89,3933.937
2026-01-28 19:09:00+00:00,3007.89,3011.39,3007.06,3008.56,1229.363
2026-01-28 19:10:00+00:00,3008.55,3012.94,3005.26,3012.43,2342.806
2026-01-28 19:11:00+00:00,3012.44,3012.77,3007.17,3012.19,3141.639
2026-01-28 19:12:00+00:00,3012.18,3015.93,3011.54,3013.13,3952.057
2026-01-28 19:13:00+00:00,3013.13,3013.39,3007.8,3008.22,2390.245
2026-01-28 19:14:00+00:00,3008.23,3009.32,3005.57,3008.99,3237.027
2026-01-28 19:15:00+00:00,3008.98,3009.83,3005.78,3009.82,2166.294
2026-01-28 19:16:00+00:00,3009.83,3011.44,3007.9,3010.99,1194.573
2026-01-28 19:17:00+00:00,3010.98,3011.47,3009.16,3010.71,655.467
2026-01-28 19:18:00+00:00,3010.72,3012.35,3009.68,3011.04,1253.67
2026-01-28 19:19:00+00:00,3011.04,3013.5,3008.77,3009.03,2015.877
2026-01-28 19:20:00+00:00,3009.02,3012.43,3008.38,3012.34,1592.931
2026-01-28 19:21:00+00:00,3012.33,3013.55,3010.5,3010.56,1529.931
2026-01-28 19:22:00+00:00,3010.55,3010.82,3005.73,3005.73,3528.812
2026-01-28 19:23:00+00:00,3005.73,3013.08,3005.73,3012.87,2968.747
2026-01-28 19:24:00+00:00,3012.87,3016.54,3012.0,3012.3,2165.088
2026-01-28 19:25:00+00:00,3012.3,3012.98,3011.26,3011.44,841.902
2026-01-28 19:26:00+00:00,3011.43,3014.02,3011.41,3012.93,988.698
2026-01-28 19:27:00+00:00,3012.93,3012.93,3009.87,3011.15,2128.416
2026-01-28 19:28:00+00:00,3011.16,3015.66,3011.04,3015.65,1964.067
2026-01-28 19:29:00+00:00,3015.66,3018.0,3010.38,3010.71,8835.536
2026-01-28 19:30:00+00:00,3010.71,3015.34,3004.26,3014.73,10536.854
2026-01-28 19:31:00+00:00,3014.7,3016.98,3005.65,3006.64,6846.641
2026-01-28 19:32:00+00:00,3006.67,3008.49,3002.14,3008.49,8041.314
2026-01-28 19:33:00+00:00,3008.49,3009.27,3002.7,3003.32,2811.168
2026-01-28 19:34:00+00:00,3003.32,3005.48,3000.2,3005.29,3168.481
2026-01-28 19:35:00+00:00,3005.3,3010.08,3005.3,3008.96,4226.001
2026-01-28 19:36:00+00:00,3008.96,3010.41,3007.78,3008.69,2293.275
2026-01-28 19:37:00+00:00,3008.68,3010.0,3004.51,3004.51,1316.759
2026-01-28 19:38:00+00:00,3004.5,3006.71,3002.69,3006.71,2008.224
2026-01-28 19:39:00+00:00,3006.7,3008.32,3004.71,3005.18,1057.852
2026-01-28 19:40:00+00:00,3005.17,3006.35,3003.3,3006.35,1527.582
2026-01-28 19:41:00+00:00,3006.36,3006.73,2997.42,3001.2,5732.252
2026-01-28 19:42:00+00:00,3001.21,3002.28,2998.37,2999.57,3380.618
2026-01-28 19:43:00+00:00,2999.57,3000.27,2995.3,2997.54,5012.956
2026-01-28 19:44:00+00:00,2997.55,2999.63,2996.77,2998.68,2136.256
2026-01-28 19:45:00+00:00,2998.68,3003.57,2998.21,3002.47,2282.077
2026-01-28 19:46:00+00:00,3002.47,3005.62,3001.72,3005.31,2219.936
2026-01-28 19:47:00+00:00,3005.31,3008.74,3005.31,3006.55,2784.912
2026-01-28 19:48:00+00:00,3006.56,3014.0,3006.56,3011.95,3310.898
2026-01-28 19:49:00+00:00,3011.95,3014.91,3010.51,3012.58,3972.727
2026-01-28 19:50:00+00:00,3012.59,3013.2,3008.57,3010.82,2005.361
2026-01-28 19:51:00+00:00,3010.83,3014.49,3010.83,3012.83,1916.857
2026-01-28 19:52:00+00:00,3012.84,3018.39,3012.84,3014.17,4454.549
2026-01-28 19:53:00+00:00,3014.17,3017.41,3013.43,3015.45,1526.662
2026-01-28 19:54:00+00:00,3015.45,3019.99,3015.39,3018.45,4273.984
2026-01-28 19:55:00+00:00,3018.45,3019.72,3015.26,3017.69,3202.776
2026-01-28 19:56:00+00:00,3017.69,3019.62,3017.12,3017.44,2147.005
2026-01-28 19:57:00+00:00,3017.44,3019.5,3015.94,3019.5,1903.069
2026-01-28 19:58:00+00:00,3019.49,3021.73,3018.24,3021.3,3872.129
2026-01-28 19:59:00+00:00,3021.3,3023.33,3015.02,3015.25,3493.92
2026-01-28 20:00:00+00:00,3015.26,3018.35,3011.72,3018.34,4779.323
2026-01-28 20:01:00+00:00,3018.34,3021.0,3018.34,3020.63,1902.148
2026-01-28 20:02:00+00:00,3020.63,3022.4,3018.04,3018.29,1509.628
2026-01-28 20:03:00+00:00,3018.3,3018.3,3015.65,3015.65,1277.812
2026-01-28 20:04:00+00:00,3015.66,3019.04,3013.34,3017.16,2164.549
2026-01-28 20:05:00+00:00,3017.17,3019.57,3016.92,3017.24,799.207
2026-01-28 20:06:00+00:00,3017.25,3021.0,3017.01,3017.01,2810.678
2026-01-28 20:07:00+00:00,3017.01,3021.64,3017.01,3021.15,2425.01
2026-01-28 20:08:00+00:00,3021.15,3022.8,3019.14,3020.1,2546.217
2026-01-28 20:09:00+00:00,3020.1,3023.0,3019.44,3022.49,1307.878
2026-01-28 20:10:00+00:00,3022.49,3023.67,3021.28,3022.97,1610.934
2026-01-28 20:11:00+00:00,3022.97,3025.79,3020.17,3020.17,4191.565
2026-01-28 20:12:00+00:00,3020.17,3021.96,3019.66,3020.78,1866.625
2026-01-28 20:13:00+00:00,3020.78,3021.61,3018.93,3019.0,1540.813
2026-01-28 20:14:00+00:00,3019.0,3022.0,3018.91,3020.85,1168.446
2026-01-28 20:15:00+00:00,3020.86,3022.9,3020.0,3022.02,1998.683
2026-01-28 20:16:00+00:00,3022.02,3022.02,3019.09,3019.38,613.442
2026-01-28 20:17:00+00:00,3019.36,3024.59,3018.75,3021.04,1675.022
2026-01-28 20:18:00+00:00,3021.05,3021.05,3013.07,3018.24,4588.722
2026-01-28 20:19:00+00:00,3018.24,3024.97,3016.9,3024.46,6421.525
2026-01-28 20:20:00+00:00,3024.46,3027.0,3021.72,3021.72,3826.028
2026-01-28 20:21:00+00:00,3021.72,3022.7,3021.56,3022.21,509.389
2026-01-28 20:22:00+00:00,3022.21,3023.69,3020.85,3023.0,794.83
2026-01-28 20:23:00+00:00,3023.0,3026.58,3021.21,3026.27,4742.388
2026-01-28 20:24:00+00:00,3026.27,3028.0,3025.98,3026.52,5909.279
2026-01-28 20:25:00+00:00,3026.53,3028.0,3023.7,3023.71,3066.24
2026-01-28 20:26:00+00:00,3023.7,3027.5,3023.7,3024.77,915.276
2026-01-28 20:27:00+00:00,3024.77,3030.0,3024.77,3029.99,6866.713
2026-01-28 20:28:00+00:00,3030.0,3030.0,3026.14,3028.85,3212.005
2026-01-28 20:29:00+00:00,3028.84,3038.1,3028.56,3030.8,20915.199
2026-01-28 20:30:00+00:00,3030.79,3032.25,3024.88,3027.37,3996.753
2026-01-28 20:31:00+00:00,3027.36,3027.36,3021.77,3022.46,2705.916
2026-01-28 20:32:00+00:00,3022.47,3022.92,3018.02,3018.99,3547.637
2026-01-28 20:33:00+00:00,3018.99,3019.97,3017.55,3018.49,2623.803
2026-01-28 20:34:00+00:00,3018.49,3021.31,3016.54,3020.79,3328.202
2026-01-28 20:35:00+00:00,3020.78,3020.78,3016.82,3018.17,1577.426
2026-01-28 20:36:00+00:00,3018.18,3018.62,3015.42,3016.01,3382.231
2026-01-28 20:37:00+00:00,3016.01,3017.61,3014.05,3014.51,3148.38
2026-01-28 20:38:00+00:00,3014.51,3014.51,3011.51,3012.77,7021.851
2026-01-28 20:39:00+00:00,3012.78,3015.75,3011.55,3015.62,2825.323
2026-01-28 20:40:00+00:00,3015.63,3015.86,3014.13,3014.54,635.28
2026-01-28 20:41:00+00:00,3014.55,3016.0,3013.64,3016.0,1802.445
2026-01-28 20:42:00+00:00,3015.99,3017.5,3015.34,3017.5,1928.28
2026-01-28 20:43:00+00:00,3017.49,3017.49,3010.65,3011.51,1993.908
2026-01-28 20:44:00+00:00,3011.51,3012.85,3011.23,3012.61,928.652
2026-01-28 20:45:00+00:00,3012.6,3013.54,3011.99,3013.15,1158.567
2026-01-28 20:46:00+00:00,3013.15,3013.81,3011.0,3011.97,1127.082
2026-01-28 20:47:00+00:00,3011.96,3013.33,3007.87,3011.51,7168.307
2026-01-28 20:48:00+00:00,3011.51,3013.1,3010.93,3010.93,542.994
2026-01-28 20:49:00+00:00,3010.94,3012.5,3006.88,3008.22,3853.446
2026-01-28 20:50:00+00:00,3008.22,3008.93,3006.8,3007.89,1877.976
2026-01-28 20:51:00+00:00,3007.89,3009.0,3007.61,3008.29,998.371
2026-01-28 20:52:00+00:00,3008.29,3010.06,3008.27,3009.34,1079.097
2026-01-28 20:53:00+00:00,3009.34,3010.0,3009.17,3009.6,836.828
2026-01-28 20:54:00+00:00,3009.61,3012.46,3009.18,3012.46,1544.006
2026-01-28 20:55:00+00:00,3012.46,3013.53,3010.64,3012.21,915.11
2026-01-28 20:56:00+00:00,3012.22,3014.21,3011.69,3013.24,1034.086
2026-01-28 20:57:00+00:00,3013.23,3016.69,3013.23,3016.69,1136.946
2026-01-28 20:58:00+00:00,3016.69,3016.79,3014.43,3014.43,1372.484
2026-01-28 20:59:00+00:00,3014.43,3015.0,3008.18,3010.67,3198.42
2026-01-28 21:00:00+00:00,3010.67,3014.65,3006.02,3006.21,8709.478
2026-01-28 21:01:00+00:00,3006.22,3008.89,3002.32,3003.6,8207.718
2026-01-28 21:02:00+00:00,3003.6,3004.53,2997.51,2997.97,9848.407
2026-01-28 21:03:00+00:00,2997.97,2999.5,2995.01,2998.94,8484.15
2026-01-28 21:04:00+00:00,2998.94,3008.92,2997.65,3004.24,6991.355
2026-01-28 21:05:00+00:00,3004.24,3004.5,3000.33,3003.99,2537.179
2026-01-28 21:06:00+00:00,3004.0,3007.21,3003.8,3006.01,1896.475
2026-01-28 21:07:00+00:00,3006.0,3009.69,3005.7,3008.12,1902.806
2026-01-28 21:08:00+00:00,3008.12,3009.05,3006.41,3007.61,1960.874
