open_time,open,high,low,close,volume
2026-02-10 22:53:00+00:00,2013.25,2013.91,2013.24,2013.84,459.724
2026-02-10 22:54:00+00:00,2013.84,2013.84,2012.97,2012.97,412.189
2026-02-10 22:55:00+00:00,2012.98,2016.66,2012.97,2016.66,925.189
2026-02-10 22:56:00+00:00,2016.65,2017.0,2016.28,2016.4,459.218
2026-02-10 22:57:00+00:00,2016.39,2016.39,2014.23,2014.23,413.81
2026-02-10 22:58:00+00:00,2014.23,2016.99,2014.1,2016.99,370.395
2026-02-10 22:59:00+00:00,2016.99,2017.54,2014.04,2016.76,2300.965
2026-02-10 23:00:00+00:00,2016.76,2016.76,2012.32,2013.81,2495.267
2026-02-10 23:01:00+00:00,2013.8,2013.81,2012.44,2013.49,956.357
2026-02-10 23:02:00+00:00,2013.49,2015.64,2013.29,2015.63,841.574
2026-02-10 23:03:00+00:00,2015.63,2016.88,2014.19,2016.31,561.604
2026-02-10 23:04:00+00:00,2016.32,2016.37,2014.21,2014.56,533.514
2026-02-10 23:05:00+00:00,2014.55,2014.55,2012.75,2013.85,981.361
2026-02-10 23:06:00+00:00,2013.86,2015.14,2013.67,2014.96,680.854
2026-02-10 23:07:00+00:00,2014.97,2015.08,2011.8,2013.29,1215.254
2026-02-10 23:08:00+00:00,2013.3,2015.13,2012.85,2013.62,744.183
2026-02-10 23:09:00+00:00,2013.62,2015.14,2013.62,2014.87,757.165
2026-02-10 23:10:00+00:00,2014.87,2016.75,2014.87,2016.59,648.882
2026-02-10 23:11:00+00:00,2016.59,2017.0,2015.96,2016.53,670.424
2026-02-10 23:12:00+00:00,2016.52,2017.0,2016.45,2016.45,524.95
2026-02-10 23:13:00+00:00,2016.45,2016.75,2015.64,2015.81,269.737
2026-02-10 23:14:00+00:00,2015.81,2016.54,2014.9,2016.42,457.312
2026-02-10 23:15:00+00:00,2016.41,2016.41,2013.79,2014.5,830.313
2026-02-10 23:16:00+00:00,2014.49,2014.5,2012.8,2013.25,751.555
2026-02-10 23:17:00+00:00,2013.26,2013.28,2011.55,2012.81,971.101
2026-02-10 23:18:00+00:00,2012.82,2015.55,2012.35,2014.9,895.891
2026-02-10 23:19:00+00:00,2014.91,2015.24,2014.52,2014.76,862.326
2026-02-10 23:20:00+00:00,2014.76,2016.68,2014.29,2014.48,2265.825
2026-02-10 23:21:00+00:00,2014.47,2015.27,2012.66,2013.36,952.417
2026-02-10 23:22:00+00:00,2013.36,2013.98,2012.66,2012.74,736.994
2026-02-10 23:23:00+00:00,2012.74,2013.29,2011.43,2012.53,791.33
2026-02-10 23:24:00+00:00,2012.53,2012.8,2012.19,2012.33,619.904
2026-02-10 23:25:00+00:00,2012.33,2013.9,2012.12,2013.59,851.375
2026-02-10 23:26:00+00:00,2013.59,2013.6,2011.84,2012.1,695.534
2026-02-10 23:27:00+00:00,2012.11,2013.83,2012.1,2013.82,218.039
2026-02-10 23:28:00+00:00,2013.83,2014.77,2013.33,2014.26,632.56
2026-02-10 23:29:00+00:00,2014.25,2014.5,2012.9,2012.9,604.931
2026-02-10 23:30:00+00:00,2012.9,2013.03,2012.19,2012.46,462.962
2026-02-10 23:31:00+00:00,2012.47,2013.79,2011.71,2013.78,593.481
2026-02-10 23:32:00+00:00,2013.79,2016.11,2013.79,2015.54,1504.928
2026-02-10 23:33:00+00:00,2015.54,2015.55,2014.64,2015.04,390.942
2026-02-10 23:34:00+00:00,2015.04,2015.04,2013.56,2014.23,572.265
2026-02-10 23:35:00+00:00,2014.23,2015.28,2014.16,2014.96,378.005
2026-02-10 23:36:00+00:00,2014.96,2015.61,2014.22,2014.83,549.316
2026-02-10 23:37:00+00:00,2014.83,2016.8,2014.82,2016.65,1123.567
2026-02-10 23:38:00+00:00,2016.65,2019.11,2016.64,2018.96,1741.699
2026-02-10 23:39:00+00:00,2018.96,2019.02,2017.2,2017.7,2781.979
2026-02-10 23:40:00+00:00,2017.7,2017.79,2016.32,2016.34,519.165
2026-02-10 23:41:00+00:00,2016.34,2016.72,2015.64,2016.69,877.329
2026-02-10 23:42:00+00:00,2016.69,2017.23,2016.28,2017.23,524.777
2026-02-10 23:43:00+00:00,2017.23,2019.9,2017.05,2019.9,1339.192
2026-02-10 23:44:00+00:00,2019.9,2020.83,2019.39,2019.53,2657.938
2026-02-10 23:45:00+00:00,2019.53,2019.72,2017.03,2019.23,1688.19
2026-02-10 23:46:00+00:00,2019.23,2019.24,2018.25,2018.96,531.154
2026-02-10 23:47:00+00:00,2018.95,2020.5,2018.8,2019.81,1954.828
2026-02-10 23:48:00+00:00,2019.81,2020.5,2019.52,2019.67,1294.964
2026-02-10 23:49:00+00:00,2019.68,2020.39,2018.74,2019.46,846.618
2026-02-10 23:50:00+00:00,2019.45,2020.0,2018.66,2019.36,1416.681
2026-02-10 23:51:00+00:00,2019.36,2019.42,2017.85,2017.93,1010.082
2026-02-10 23:52:00+00:00,2017.94,2018.68,2017.74,2018.3,892.695
2026-02-10 23:53:00+00:00,2018.3,2019.21,2017.64,2018.77,1112.989
2026-02-10 23:54:00+00:00,2018.76,2020.58,2018.48,2019.4,1333.141
2026-02-10 23:55:00+00:00,2019.4,2019.4,2019.0,2019.4,478.264
2026-02-10 23:56:00+00:00,2019.4,2019.4,2019.21,2019.39,330.983
2026-02-10 23:57:00+00:00,2019.39,2019.45,2018.26,2018.66,534.869
2026-02-10 23:58:00+00:00,2018.66,2020.6,2018.26,2020.21,1111.129
2026-02-10 23:59:00+00:00,2020.2,2021.72,2018.69,2021.51,1792.386
2026-02-11 00:00:00+00:00,2021.51,2021.51,2019.12,2019.14,2936.627
2026-02-11 00:01:00+00:00,2019.15,2019.83,2018.0,2018.57,660.735
2026-02-11 00:02:00+00:00,2018.57,2022.31,2018.56,2021.05,1943.609
2026-02-11 00:03:00+00:00,2021.04,2021.12,2020.11,2020.94,936.398
2026-02-11 00:04:00+00:00,2020.93,2021.56,2020.04,2020.32,1247.336
2026-02-11 00:05:00+00:00,2020.32,2023.47,2020.23,2023.04,2373.744
2026-02-11 00:06:00+00:00,2023.04,2023.38,2021.51,2021.53,1521.787
2026-02-11 00:07:00+00:00,2021.54,2022.47,2020.73,2021.34,1121.532
2026-02-11 00:08:00+00:00,2021.34,2022.49,2021.34,2022.49,618.642
2026-02-11 00:09:00+00:00,2022.48,2024.72,2022.28,2022.58,2057.839
2026-02-11 00:10:00+00:00,2022.58,2022.72,2019.71,2020.48,2232.465
2026-02-11 00:11:00+00:00,2020.48,2020.57,2019.07,2020.51,2519.0
2026-02-11 00:12:00+00:00,2020.52,2020.77,2020.28,2020.57,501.162
2026-02-11 00:13:00+00:00,2020.57,2020.57,2018.18,2019.12,1610.115
2026-02-11 00:14:00+00:00,2019.12,2019.28,2018.66,2019.01,614.157
2026-02-11 00:15:00+00:00,2019.01,2020.97,2019.01,2020.53,1098.628
2026-02-11 00:16:00+00:00,2020.53,2021.51,2020.0,2020.53,567.637
2026-02-11 00:17:00+00:00,2020.53,2022.86,2020.42,2022.86,708.523
2026-02-11 00:18:00+00:00,2022.85,2026.64,2022.82,2024.67,4823.756
2026-02-11 00:19:00+00:00,2024.66,2026.1,2023.66,2025.45,1300.227
2026-02-11 00:20:00+00:00,2025.45,2025.46,2024.35,2024.91,980.271
2026-02-11 00:21:00+00:00,2024.91,2027.69,2024.15,2026.16,2018.871
2026-02-11 00:22:00+00:00,2026.16,2028.8,2024.76,2025.63,3327.262
2026-02-11 00:23:00+00:00,2025.63,2026.43,2025.0,2025.52,1761.105
2026-02-11 00:24:00+00:00,2025.52,2026.99,2024.25,2025.17,3444.346
2026-02-11 00:25:00+00:00,2025.16,2026.0,2024.8,2025.65,1561.048
2026-02-11 00:26:00+00:00,2025.65,2028.38,2024.33,2027.6,4834.596
2026-02-11 00:27:00+00:00,2027.59,2028.13,2026.42,2027.56,2724.131
2026-02-11 00:28:00+00:00,2027.56,2027.56,2025.79,2026.65,903.501
2026-02-11 00:29:00+00:00,2026.65,2026.98,2025.58,2025.99,902.087
2026-02-11 00:30:00+00:00,2025.99,2026.0,2023.27,2024.29,1251.7
2026-02-11 00:31:00+00:00,2024.27,2025.13,2023.76,2023.95,500.211
2026-02-11 00:32:00+00:00,2023.95,2024.66,2023.29,2023.86,1127.744
2026-02-11 00:33:00+00:00,2023.87,2023.87,2022.22,2022.52,1560.852
2026-02-11 00:34:00+00:00,2022.52,2022.93,2021.84,2022.42,1427.262
2026-02-11 00:35:00+00:00,2022.41,2024.18,2022.05,2023.9,1836.532
2026-02-11 00:36:00+00:00,2023.9,2024.69,2023.7,2024.52,1080.373
2026-02-11 00:37:00+00:00,2024.52,2025.11,2024.08,2024.59,630.238
2026-02-11 00:38:00+00:00,2024.58,2024.59,2021.35,2021.37,705.396
2026-02-11 00:39:00+00:00,2021.37,2022.27,2021.18,2022.05,1239.0
2026-02-11 00:40:00+00:00,2022.05,2022.75,2021.66,2022.18,1067.268
2026-02-11 00:41:00+00:00,2022.19,2022.35,2019.76,2019.77,1026.57
2026-02-11 00:42:00+00:00,2019.76,2019.97,2019.19,2019.66,1548.261
2026-02-11 00:43:00+00:00,2019.65,2021.06,2019.65,2020.91,600.044
2026-02-11 00:44:00+00:00,2020.9,2021.04,2020.0,2020.77,735.021
2026-02-11 00:45:00+00:00,2020.77,2021.37,2019.58,2019.68,617.504
2026-02-11 00:46:00+00:00,2019.69,2020.18,2019.19,2019.73,1319.978
2026-02-11 00:47:00+00:00,2019.72,2022.3,2019.72,2021.81,1034.502
2026-02-11 00:48:00+00:00,2021.82,2022.2,2020.72,2021.31,415.032
2026-02-11 00:49:00+00:00,2021.31,2022.52,2020.78,2022.52,671.588
2026-02-11 00:50:00+00:00,2022.51,2022.9,2021.87,2022.34,262.793
2026-02-11 00:51:00+00:00,2022.34,2022.35,2021.63,2021.99,546.131
2026-02-11 00:52:00+00:00,2021.99,2024.22,2021.99,2023.8,635.115
2026-02-11 00:53:00+00:00,2023.8,2025.32,2023.6,2024.83,992.662
2026-02-11 00:54:00+00:00,2024.82,2026.85,2024.82,2026.59,886.235
2026-02-11 00:55:00+00:00,2026.59,2026.64,2025.81,2025.89,916.59
2026-02-11 00:56:00+00:00,2025.89,2025.9,2024.89,2025.35,724.677
2026-02-11 00:57:00+00:00,2025.35,2025.35,2024.16,2025.19,966.867
2026-02-11 00:58:00+00:00,2025.18,2025.95,2025.1,2025.44,765.708
2026-02-11 00:59:00+00:00,2025.43,2025.43,2023.76,2023.98,948.777
2026-02-11 01:00:00+00:00,2023.99,2025.24,2023.92,2024.4,1002.316
2026-02-11 01:01:00+00:00,2024.4,2025.59,2023.92,2025.59,819.091
2026-02-11 01:02:00+00:00,2025.58,2030.0,2025.32,2028.26,3794.045
2026-02-11 01:03:00+00:00,2028.26,2028.55,2026.75,2027.04,2132.552
2026-02-11 01:04:00+00:00,2027.04,2027.77,2026.79,2027.02,967.136
2026-02-11 01:05:00+00:00,2027.02,2027.02,2023.59,2023.59,1964.13
2026-02-11 01:06:00+00:00,2023.59,2024.04,2022.4,2023.78,1300.756
2026-02-11 01:07:00+00:00,2023.78,2026.05,2023.66,2026.05,507.346
2026-02-11 01:08:00+00:00,2026.05,2026.05,2023.28,2023.55,497.483
2026-02-11 01:09:00+00:00,2023.54,2024.68,2023.24,2024.19,751.922
2026-02-11 01:10:00+00:00,2024.19,2024.84,2022.0,2022.61,608.78
2026-02-11 01:11:00+00:00,2022.61,2022.88,2021.32,2021.54,1331.521
2026-02-11 01:12:00+00:00,2021.55,2022.49,2021.08,2022.06,894.996
2026-02-11 01:13:00+00:00,2022.06,2024.39,2022.06,2023.66,1117.1
2026-02-11 01:14:00+00:00,2023.65,2024.76,2023.35,2024.53,614.844
2026-02-11 01:15:00+00:00,2024.51,2027.28,2024.43,2026.36,1185.517
2026-02-11 01:16:00+00:00,2026.37,2026.43,2025.18,2025.18,903.769
2026-02-11 01:17:00+00:00,2025.19,2025.19,2023.14,2023.71,672.887
2026-02-11 01:18:00+00:00,2023.71,2024.46,2023.7,2024.46,419.748
2026-02-11 01:19:00+00:00,2024.45,2024.45,2023.09,2023.76,408.588
2026-02-11 01:20:00+00:00,2023.75,2023.75,2022.3,2022.31,534.643
2026-02-11 01:21:00+00:00,2022.3,2022.3,2018.73,2019.21,2107.464
2026-02-11 01:22:00+00:00,2019.2,2020.01,2019.0,2019.87,1376.821
2026-02-11 01:23:00+00:00,2019.86,2020.18,2019.51,2019.88,855.419
2026-02-11 01:24:00+00:00,2019.87,2019.88,2016.35,2018.07,2631.591
2026-02-11 01:25:00+00:00,2018.06,2018.92,2018.06,2018.62,723.672
2026-02-11 01:26:00+00:00,2018.63,2019.06,2018.0,2018.01,425.376
2026-02-11 01:27:00+00:00,2018.01,2018.07,2016.49,2016.5,1517.835
2026-02-11 01:28:00+00:00,2016.49,2017.47,2016.49,2017.23,1454.764
2026-02-11 01:29:00+00:00,2017.23,2018.38,2016.67,2016.75,1863.22
2026-02-11 01:30:00+00:00,2016.76,2018.18,2016.76,2017.53,2795.352
2026-02-11 01:31:00+00:00,2017.52,2018.85,2015.88,2018.15,1718.115
2026-02-11 01:32:00+00:00,2018.14,2018.6,2017.28,2017.4,2129.461
2026-02-11 01:33:00+00:00,2017.4,2017.4,2015.54,2016.11,3286.622
2026-02-11 01:34:00+00:00,2016.12,2017.19,2015.0,2017.18,3787.343
2026-02-11 01:35:00+00:00,2017.18,2019.62,2017.0,2019.2,1539.011
2026-02-11 01:36:00+00:00,2019.2,2019.62,2018.33,2018.33,735.802
2026-02-11 01:37:00+00:00,2018.33,2018.78,2018.0,2018.27,572.756
2026-02-11 01:38:00+00:00,2018.27,2021.83,2018.26,2020.99,1485.992
2026-02-11 01:39:00+00:00,2021.0,2021.0,2018.26,2018.41,807.948
2026-02-11 01:40:00+00:00,2018.41,2021.12,2018.41,2020.75,1186.329
2026-02-11 01:41:00+00:00,2020.75,2021.22,2020.05,2020.66,660.443
2026-02-11 01:42:00+00:00,2020.66,2024.88,2019.58,2024.16,6013.704
2026-02-11 01:43:00+00:00,2024.17,2027.51,2024.16,2025.55,8177.143
2026-02-11 01:44:00+00:00,2025.55,2025.76,2024.68,2025.14,1042.473
2026-02-11 01:45:00+00:00,2025.13,2027.43,2024.06,2024.07,1763.144
2026-02-11 01:46:00+00:00,2024.06,2024.5,2023.67,2024.24,1254.053
2026-02-11 01:47:00+00:00,2024.24,2024.89,2022.83,2023.73,1942.428
2026-02-11 01:48:00+00:00,2023.74,2024.1,2022.1,2023.26,745.132
2026-02-11 01:49:00+00:00,2023.26,2023.67,2022.53,2022.53,617.468
2026-02-11 01:50:00+00:00,2022.54,2022.81,2021.31,2022.41,1204.014
2026-02-11 01:51:00+00:00,2022.41,2022.9,2021.95,2022.63,795.164
2026-02-11 01:52:00+00:00,2022.62,2023.11,2022.27,2023.0,359.227
2026-02-11 01:53:00+00:00,2023.0,2024.84,2023.0,2024.3,634.254
2026-02-11 01:54:00+00:00,2024.3,2025.87,2022.76,2022.76,1434.23
2026-02-11 01:55:00+00:00,2022.76,2022.9,2020.19,2022.23,1418.844
2026-02-11 01:56:00+00:00,2022.23,2023.03,2022.23,2022.57,591.12
2026-02-11 01:57:00+00:00,2022.56,2023.47,2022.34,2022.9,840.422
2026-02-11 01:58:00+00:00,2022.91,2023.6,2022.61,2022.77,655.786
2026-02-11 01:59:00+00:00,2022.76,2023.17,2022.31,2023.17,281.085
2026-02-11 02:00:00+00:00,2023.16,2024.62,2022.98,2024.61,781.204
2026-02-11 02:01:00+00:00,2024.61,2026.65,2024.61,2025.41,1368.102
2026-02-11 02:02:00+00:00,2025.41,2029.79,2024.81,2029.01,2588.989
2026-02-11 02:03:00+00:00,2029.0,2029.79,2027.96,2028.25,2200.446
2026-02-11 02:04:00+00:00,2028.24,2028.49,2026.46,2027.3,1378.534
2026-02-11 02:05:00+00:00,2027.3,2027.81,2026.46,2026.54,1418.866
2026-02-11 02:06:00+00:00,2026.55,2027.19,2024.88,2025.87,1314.166
2026-02-11 02:07:00+00:00,2025.87,2026.47,2024.99,2026.29,1103.019
2026-02-11 02:08:00+00:00,2026.29,2026.3,2024.84,2025.46,437.546
2026-02-11 02:09:00+00:00,2025.46,2025.58,2025.0,2025.58,658.203
2026-02-11 02:10:00+00:00,2025.58,2027.12,2024.0,2024.63,1156.945
2026-02-11 02:11:00+00:00,2024.62,2025.68,2024.62,2025.21,633.945
2026-02-11 02:12:00+00:00,2025.22,2025.91,2023.55,2023.63,1268.744
2026-02-11 02:13:00+00:00,2023.64,2024.32,2023.49,2024.31,593.237
2026-02-11 02:14:00+00:00,2024.32,2024.35,2023.08,2023.09,658.932
2026-02-11 02:15:00+00:00,2023.09,2025.34,2023.09,2025.33,648.657
2026-02-11 02:16:00+00:00,2025.34,2027.0,2025.13,2026.58,1962.933
2026-02-11 02:17:00+00:00,2026.59,2026.6,2024.83,2025.72,468.123
2026-02-11 02:18:00+00:00,2025.72,2026.95,2025.71,2026.36,872.87
2026-02-11 02:19:00+00:00,2026.35,2026.55,2025.57,2026.25,575.788
2026-02-11 02:20:00+00:00,2026.25,2026.65,2025.88,2026.29,533.59
2026-02-11 02:21:00+00:00,2026.29,2027.0,2025.67,2026.05,772.255
2026-02-11 02:22:00+00:00,2026.05,2028.31,2026.05,2028.3,1653.935
2026-02-11 02:23:00+00:00,2028.3,2031.0,2027.54,2027.7,5104.83
2026-02-11 02:24:00+00:00,2027.7,2027.98,2026.73,2027.04,1144.647
2026-02-11 02:25:00+00:00,2027.05,2027.27,2026.5,2026.92,575.802
2026-02-11 02:26:00+00:00,2026.91,2029.54,2026.9,2029.14,765.796
2026-02-11 02:27:00+00:00,2029.15,2030.66,2027.79,2028.13,1525.986
2026-02-11 02:28:00+00:00,2028.14,2028.98,2027.29,2028.59,640.233
2026-02-11 02:29:00+00:00,2028.6,2028.98,2028.13,2028.56,918.484
2026-02-11 02:30:00+00:00,2028.55,2029.0,2028.0,2028.01,1026.385
2026-02-11 02:31:00+00:00,2028.01,2030.18,2028.01,2029.34,1009.885
2026-02-11 02:32:00+00:00,2029.34,2029.8,2027.82,2028.02,1649.03
2026-02-11 02:33:00+00:00,2028.02,2029.19,2028.0,2029.05,1137.864
2026-02-11 02:34:00+00:00,2029.06,2029.7,2028.78,2028.78,725.643
2026-02-11 02:35:00+00:00,2028.78,2029.69,2026.74,2027.6,3325.126
2026-02-11 02:36:00+00:00,2027.6,2027.61,2025.05,2026.24,2762.692
2026-02-11 02:37:00+00:00,2026.24,2026.44,2025.53,2026.32,775.857
2026-02-11 02:38:00+00:00,2026.33,2027.29,2026.33,2027.01,510.621
2026-02-11 02:39:00+00:00,2027.0,2027.16,2025.1,2025.1,589.636
2026-02-11 02:40:00+00:00,2025.1,2025.96,2024.23,2024.23,895.631
2026-02-11 02:41:00+00:00,2024.23,2024.26,2023.05,2024.01,1332.888
2026-02-11 02:42:00+00:00,2024.0,2024.85,2024.0,2024.55,567.58
2026-02-11 02:43:00+00:00,2024.55,2024.83,2024.11,2024.31,872.853
2026-02-11 02:44:00+00:00,2024.31,2024.54,2021.67,2021.68,3573.203
2026-02-11 02:45:00+00:00,2021.68,2021.68,2018.04,2018.42,2964.459
2026-02-11 02:46:00+00:00,2018.42,2018.43,2016.4,2017.49,4786.556
2026-02-11 02:47:00+00:00,2017.5,2018.41,2016.0,2018.19,2697.497
2026-02-11 02:48:00+00:00,2018.18,2019.5,2013.19,2013.32,6968.066
2026-02-11 02:49:00+00:00,2013.32,2015.29,2013.16,2014.31,4010.968
2026-02-11 02:50:00+00:00,2014.31,2017.34,2014.13,2016.43,4849.826
2026-02-11 02:51:00+00:00,2016.43,2016.91,2016.08,2016.38,1273.658
2026-02-11 02:52:00+00:00,2016.38,2017.32,2015.85,2017.15,753.258
2026-02-11 02:53:00+00:00,2017.15,2017.3,2015.5,2015.69,1604.979
2026-02-11 02:54:00+00:00,2015.69,2016.29,2014.75,2016.28,1096.867
2026-02-11 02:55:00+00:00,2016.29,2017.19,2015.24,2015.62,1133.569
2026-02-11 02:56:00+00:00,2015.62,2016.87,2015.3,2016.37,698.231
2026-02-11 02:57:00+00:00,2016.38,2017.26,2016.37,2016.99,563.73
2026-02-11 02:58:00+00:00,2016.99,2018.2,2016.75,2017.45,1219.834
2026-02-11 02:59:00+00:00,2017.45,2017.6,2015.05,2016.53,3157.784
2026-02-11 03:00:00+00:00,2016.52,2017.1,2015.93,2015.93,1227.599
2026-02-11 03:01:00+00:00,2015.94,2017.22,2014.49,2016.67,2207.438
2026-02-11 03:02:00+00:00,2016.67,2017.89,2016.19,2017.52,1116.556
2026-02-11 03:03:00+00:00,2017.52,2017.79,2015.0,2015.62,1054.985
2026-02-11 03:04:00+00:00,2015.62,2016.51,2012.32,2013.84,4928.983
2026-02-11 03:05:00+00:00,2013.85,2014.44,2010.51,2012.68,3850.367
2026-02-11 03:06:00+00:00,2012.69,2013.65,2012.0,2013.32,2074.814
2026-02-11 03:07:00+00:00,2013.33,2014.8,2012.17,2014.8,2511.968
2026-02-11 03:08:00+00:00,2014.8,2015.51,2013.43,2014.26,2186.14
2026-02-11 03:09:00+00:00,2014.26,2016.18,2014.25,2015.56,1524.635
2026-02-11 03:10:00+00:00,2015.55,2016.88,2015.44,2015.92,1277.04
2026-02-11 03:11:00+00:00,2015.92,2016.36,2014.5,2014.5,1219.811
2026-02-11 03:12:00+00:00,2014.51,2015.12,2014.0,2014.28,1366.797
2026-02-11 03:13:00+00:00,2014.28,2014.6,2013.41,2013.76,750.097
2026-02-11 03:14:00+00:00,2013.75,2013.82,2008.1,2008.83,8674.775
2026-02-11 03:15:00+00:00,2008.84,2009.52,2005.63,2007.56,7521.396
2026-02-11 03:16:00+00:00,2007.56,2007.9,2005.56,2006.82,2856.685
2026-02-11 03:17:00+00:00,2006.82,2007.3,2004.25,2005.33,5050.169
2026-02-11 03:18:00+00:00,2005.34,2005.8,2001.34,2002.46,8733.761
2026-02-11 03:19:00+00:00,2002.47,2002.47,1998.0,1998.29,13032.829
2026-02-11 03:20:00+00:00,1998.3,1999.7,1996.0,1997.65,10524.636
2026-02-11 03:21:00+00:00,1997.66,1999.68,1996.35,1999.67,10591.272
2026-02-11 03:22:00+00:00,1999.68,2002.95,1999.68,2002.56,4814.133
2026-02-11 03:23:00+00:00,2002.57,2005.5,2002.15,2005.3,4200.711
2026-02-11 03:24:00+00:00,2005.29,2007.21,2005.06,2006.9,3824.74
2026-02-11 03:25:00+00:00,2006.89,2008.6,2006.89,2007.57,3243.983
2026-02-11 03:26:00+00:00,2007.56,2016.9,2005.84,2012.66,19984.558
2026-02-11 03:27:00+00:00,2012.66,2013.32,2010.4,2010.56,5006.203
2026-02-11 03:28:00+00:00,2010.57,2011.65,2010.23,2011.64,1906.036
2026-02-11 03:29:00+00:00,2011.65,2012.1,2010.0,2010.0,2700.484
2026-02-11 03:30:00+00:00,2010.0,2011.73,2009.01,2010.67,2418.96
2026-02-11 03:31:00+00:00,2010.66,2013.69,2010.66,2011.86,3231.303
2026-02-11 03:32:00+00:00,2011.87,2013.62,2011.4,2013.07,3054.214
2026-02-11 03:33:00+00:00,2013.07,2013.38,2010.99,2011.0,1917.519
2026-02-11 03:34:00+00:00,2010.99,2011.56,2010.16,2010.27,2033.873
2026-02-11 03:35:00+00:00,2010.28,2011.78,2010.11,2010.18,1148.691
2026-02-11 03:36:00+00:00,2010.17,2011.67,2010.1,2011.27,1370.465
2026-02-11 03:37:00+00:00,2011.27,2012.34,2010.75,2011.61,1062.073
2026-02-11 03:38:00+00:00,2011.61,2012.38,2010.88,2011.13,947.098
2026-02-11 03:39:00+00:00,2011.14,2011.91,2010.78,2010.92,466.125
2026-02-11 03:40:00+00:00,2010.92,2016.69,2010.92,2015.86,6631.238
2026-02-11 03:41:00+00:00,2015.86,2020.93,2015.85,2018.86,10183.595
2026-02-11 03:42:00+00:00,2018.86,2019.69,2018.07,2018.46,2291.035
2026-02-11 03:43:00+00:00,2018.46,2018.46,2015.0,2015.0,5991.598
2026-02-11 03:44:00+00:00,2015.0,2016.4,2014.7,2015.76,2710.102
2026-02-11 03:45:00+00:00,2015.76,2016.06,2014.43,2014.53,972.331
2026-02-11 03:46:00+00:00,2014.53,2015.83,2013.97,2015.29,2143.009
2026-02-11 03:47:00+00:00,2015.29,2017.35,2015.13,2017.34,1326.888
2026-02-11 03:48:00+00:00,2017.35,2017.5,2015.06,2015.09,2253.191
2026-02-11 03:49:00+00:00,2015.09,2015.2,2014.06,2014.25,942.718
2026-02-11 03:50:00+00:00,2014.25,2014.81,2013.26,2014.69,1244.997
2026-02-11 03:51:00+00:00,2014.7,2014.84,2013.5,2013.53,871.185
2026-02-11 03:52:00+00:00,2013.52,2013.52,2011.2,2011.39,3111.007
2026-02-11 03:53:00+00:00,2011.4,2012.44,2011.16,2011.78,1434.419
2026-02-11 03:54:00+00:00,2011.79,2012.23,2011.51,2011.93,832.687
2026-02-11 03:55:00+00:00,2011.93,2012.25,2011.5,2011.89,1277.708
2026-02-11 03:56:00+00:00,2011.9,2013.05,2010.8,2011.19,2349.391
2026-02-11 03:57:00+00:00,2011.2,2011.32,2010.01,2010.2,1354.231
2026-02-11 03:58:00+00:00,2010.21,2010.21,2007.8,2009.2,3510.939
2026-02-11 03:59:00+00:00,2009.2,2009.3,2007.84,2008.41,2159.124
2026-02-11 04:00:00+00:00,2008.4,2009.57,2006.9,2009.57,5012.417
2026-02-11 04:01:00+00:00,2009.57,2010.28,2008.47,2009.14,1574.881
2026-02-11 04:02:00+00:00,2009.14,2009.28,2007.27,2008.3,1374.729
2026-02-11 04:03:00+00:00,2008.3,2008.91,2008.0,2008.01,851.861
2026-02-11 04:04:00+00:00,2008.01,2008.6,2007.44,2008.6,936.217
2026-02-11 04:05:00+00:00,2008.6,2009.96,2008.6,2009.17,1171.97
2026-02-11 04:06:00+00:00,2009.17,2009.24,2006.41,2006.8,3599.461
2026-02-11 04:07:00+00:00,2006.79,2008.46,2004.68,2007.9,8682.863
2026-02-11 04:08:00+00:00,2007.9,2010.09,2007.42,2008.67,2978.567
2026-02-11 04:09:00+00:00,2008.68,2008.68,2004.0,2007.25,2264.826
2026-02-11 04:10:00+00:00,2007.25,2007.25,2005.6,2006.23,1241.705
2026-02-11 04:11:00+00:00,2006.23,2006.37,2002.0,2002.7,3060.216
2026-02-11 04:12:00+00:00,2002.7,2003.72,2002.55,2002.67,2628.928
2026-02-11 04:13:00+00:00,2002.66,2003.35,2000.0,2000.82,12220.469
2026-02-11 04:14:00+00:00,2000.83,2001.86,2000.0,2000.67,7338.682
2026-02-11 04:15:00+00:00,2000.68,2000.96,1999.04,2000.9,6685.803
2026-02-11 04:16:00+00:00,2000.9,2002.74,2000.6,2001.0,4392.445
2026-02-11 04:17:00+00:00,2001.0,2001.26,1997.53,2000.52,8319.634
2026-02-11 04:18:00+00:00,2000.52,2001.6,1999.46,2001.6,3050.789
2026-02-11 04:19:00+00:00,2001.59,2002.92,2001.13,2001.57,2608.138
2026-02-11 04:20:00+00:00,2001.56,2001.77,1999.0,2001.15,7395.205
2026-02-11 04:21:00+00:00,2001.16,2001.89,1999.21,2000.11,2588.583
2026-02-11 04:22:00+00:00,2000.12,2000.82,1999.08,2000.0,1630.284
2026-02-11 04:23:00+00:00,2000.01,2000.01,1974.85,1984.24,96553.145
2026-02-11 04:24:00+00:00,1984.24,1987.68,1982.74,1986.29,13793.014
2026-02-11 04:25:00+00:00,1986.29,1989.05,1984.84,1987.92,10075.045
2026-02-11 04:26:00+00:00,1987.93,1990.0,1987.0,1987.43,7803.856
2026-02-11 04:27:00+00:00,1987.43,1988.32,1984.03,1984.67,11601.304
2026-02-11 04:28:00+00:00,1984.67,1986.94,1983.86,1985.7,5050.589
